age_band,num_people,max_vax,time_1,time_2,time_3,time_4,infection,infection_day
8,1,3,112,214,524,-1,0,-1
8,1,4,44,347,544,774,0,-1
8,1,3,59,309,414,-1,0,-1
8,1,4,122,355,484,752,0,-1
8,1,4,50,304,469,803,0,-1
8,1,4,47,353,527,807,0,-1
8,1,4,47,306,393,730,0,-1
8,1,4,139,223,387,749,0,-1
8,1,3,139,337,453,-1,0,-1
8,1,4,116,336,477,816,0,-1
8,1,3,34,244,494,-1,0,-1
8,1,4,134,277,471,735,0,-1
8,1,3,65,218,404,-1,0,-1
8,1,4,145,324,507,739,0,-1
8,1,3,58,309,433,-1,0,-1
8,1,4,93,241,493,801,0,-1
8,1,4,105,276,384,788,0,-1
8,1,4,89,230,512,780,0,-1
8,1,4,33,303,496,741,0,-1
8,1,4,151,335,499,743,0,-1
8,1,4,178,350,434,767,0,-1
8,1,4,102,315,419,781,0,-1
8,1,4,82,313,531,755,0,-1
8,1,4,64,350,526,738,0,-1
8,1,4,139,252,364,754,0,-1
8,1,4,181,357,524,801,0,-1
8,1,3,154,300,480,-1,0,-1
8,1,4,112,219,384,739,0,-1
8,1,4,147,357,441,808,0,-1
8,1,4,92,314,460,803,0,-1
8,1,4,90,326,531,798,0,-1
8,1,4,47,266,373,735,0,-1
8,1,3,62,257,393,-1,0,-1
8,1,4,164,325,509,757,0,-1
8,1,4,108,327,541,812,0,-1
8,1,4,171,324,494,742,0,-1
8,1,4,105,270,416,738,0,-1
8,1,4,143,246,376,755,0,-1
8,1,4,139,285,467,748,0,-1
8,1,4,165,241,500,794,0,-1
8,1,4,70,248,493,741,0,-1
8,1,4,176,359,503,787,0,-1
8,1,4,54,362,456,782,0,-1
8,1,4,80,293,484,762,0,-1
8,1,4,99,303,506,729,0,-1
8,1,4,130,356,467,785,0,-1
8,1,4,131,225,489,776,0,-1
8,1,4,101,329,487,801,0,-1
8,1,4,58,307,391,729,0,-1
8,1,3,139,288,377,-1,0,-1
8,1,4,81,352,493,766,0,-1
8,1,4,66,252,439,806,0,-1
8,1,4,107,256,504,776,0,-1
8,1,4,94,313,486,790,0,-1
8,1,4,116,327,534,756,0,-1
8,1,3,176,227,499,-1,0,-1
8,1,3,110,334,517,-1,0,-1
8,1,4,55,363,447,752,0,-1
8,1,4,128,233,512,730,0,-1
8,1,4,114,354,505,745,0,-1
8,1,4,151,278,493,770,0,-1
8,1,4,123,220,369,789,0,-1
8,1,4,157,308,404,807,0,-1
8,1,4,157,355,516,742,0,-1
8,1,3,39,266,391,-1,0,-1
8,1,4,106,268,521,758,0,-1
8,1,4,77,241,480,752,0,-1
8,1,4,123,238,379,781,0,-1
8,1,4,46,296,454,735,0,-1
8,1,4,133,261,525,803,0,-1
8,1,4,53,352,436,778,0,-1
8,1,4,84,349,537,740,0,-1
8,1,4,48,276,520,733,0,-1
8,1,4,53,342,507,768,0,-1
8,1,4,149,339,458,811,0,-1
8,1,4,141,349,459,788,0,-1
8,1,4,103,352,454,770,0,-1
8,1,4,170,230,378,773,0,-1
8,1,4,98,336,524,771,0,-1
8,1,4,87,280,368,793,0,-1
8,1,4,126,341,493,740,0,-1
8,1,3,91,235,369,-1,0,-1
8,1,4,135,220,533,794,0,-1
8,1,3,78,320,429,-1,0,-1
8,1,3,154,307,411,-1,0,-1
8,1,4,129,272,369,747,0,-1
8,1,4,87,220,442,811,0,-1
8,1,3,137,299,488,-1,0,-1
8,1,4,70,282,372,739,0,-1
8,1,4,39,330,473,813,0,-1
8,1,4,76,253,522,783,0,-1
8,1,3,46,296,494,-1,0,-1
8,1,4,51,321,502,809,0,-1
8,1,4,126,360,526,747,0,-1
8,1,4,41,346,465,738,0,-1
8,1,4,34,341,494,814,0,-1
8,1,4,98,290,396,742,0,-1
8,1,4,57,309,495,741,0,-1
8,1,4,44,221,466,815,0,-1
8,1,4,40,226,402,774,0,-1
8,1,4,65,252,365,798,0,-1
8,1,3,96,256,523,-1,0,-1
8,1,4,94,304,388,735,0,-1
8,1,4,170,301,385,743,0,-1
8,1,4,108,273,531,765,0,-1
8,1,4,118,254,538,817,0,-1
8,1,3,42,318,542,-1,0,-1
8,1,4,72,339,438,775,0,-1
8,1,4,100,230,512,813,0,-1
8,1,4,71,251,447,775,0,-1
8,1,4,69,246,492,758,0,-1
8,1,4,55,220,455,811,0,-1
8,1,4,119,265,518,806,0,-1
8,1,4,64,263,387,775,0,-1
8,1,4,107,295,532,755,0,-1
8,1,4,79,247,450,742,0,-1
8,1,4,152,233,485,739,0,-1
8,1,4,128,265,521,775,0,-1
8,1,4,92,350,518,743,0,-1
8,1,4,62,262,489,782,0,-1
8,1,3,77,222,509,-1,0,-1
8,1,4,125,286,469,768,0,-1
8,1,4,42,322,422,784,0,-1
8,1,4,125,304,419,786,0,-1
8,1,4,145,224,478,804,0,-1
8,1,4,72,308,500,813,0,-1
8,1,4,91,361,527,808,0,-1
8,1,4,132,355,537,815,0,-1
8,1,4,51,348,511,795,0,-1
8,1,3,55,266,436,-1,0,-1
8,1,4,85,247,380,762,0,-1
8,1,4,131,226,541,728,0,-1
8,1,4,180,230,463,752,0,-1
8,1,4,40,325,439,796,0,-1
8,1,4,163,252,522,767,0,-1
8,1,4,177,304,422,802,0,-1
8,1,4,107,357,441,740,0,-1
8,1,4,59,353,515,768,0,-1
8,1,3,41,287,472,-1,0,-1
8,1,4,168,219,513,806,0,-1
8,1,3,54,254,493,-1,0,-1
8,1,3,169,281,434,-1,0,-1
8,1,4,43,254,370,796,0,-1
8,1,3,93,237,368,-1,0,-1
8,1,3,42,239,456,-1,0,-1
8,1,4,104,228,367,733,0,-1
8,1,3,76,342,537,-1,0,-1
8,1,4,117,330,505,767,0,-1
8,1,4,57,315,441,798,0,-1
8,1,4,87,232,495,759,0,-1
8,1,3,136,280,409,-1,0,-1
8,1,4,118,283,514,733,0,-1
8,1,4,152,310,445,752,0,-1
8,1,4,139,278,375,751,0,-1
8,1,4,125,359,455,773,0,-1
8,1,4,84,344,538,784,0,-1
8,1,3,74,345,471,-1,0,-1
8,1,4,174,272,533,741,0,-1
8,1,4,104,226,423,798,0,-1
8,1,3,123,329,491,-1,0,-1
8,1,4,134,291,540,728,0,-1
8,1,3,174,263,380,-1,0,-1
8,1,4,165,276,451,809,0,-1
8,1,4,57,273,386,779,0,-1
8,1,3,178,354,519,-1,0,-1
8,1,4,47,314,516,732,0,-1
8,1,4,86,339,535,773,0,-1
8,1,4,51,344,483,792,0,-1
8,1,4,143,257,485,767,0,-1
8,1,4,111,230,436,772,0,-1
8,1,4,107,254,371,786,0,-1
8,1,4,82,315,517,729,0,-1
8,1,4,92,264,396,736,0,-1
8,1,3,61,330,535,-1,0,-1
8,1,4,153,266,516,798,0,-1
8,1,4,173,245,408,751,0,-1
8,1,4,144,362,446,741,0,-1
8,1,4,163,252,441,778,0,-1
8,1,4,97,361,445,733,0,-1
8,1,4,47,287,371,739,0,-1
8,1,4,91,293,544,765,0,-1
8,1,4,100,233,372,734,0,-1
8,1,4,152,300,518,798,0,-1
8,1,3,83,300,474,-1,0,-1
8,1,4,178,240,370,761,0,-1
8,1,4,68,266,520,737,0,-1
8,1,4,151,265,429,763,0,-1
8,1,4,41,238,538,743,0,-1
8,1,4,138,251,378,749,0,-1
8,1,3,33,224,412,-1,0,-1
8,1,4,92,349,537,750,0,-1
8,1,4,67,248,428,807,0,-1
8,1,4,119,338,442,739,0,-1
8,1,3,86,339,498,-1,0,-1
8,1,4,53,316,451,765,0,-1
8,1,3,92,329,543,-1,0,-1
8,1,3,169,262,372,-1,0,-1
8,1,4,151,326,508,805,0,-1
8,1,3,83,338,453,-1,0,-1
8,1,4,129,216,388,814,0,-1
8,1,4,104,280,369,816,0,-1
8,1,4,45,324,472,788,0,-1
8,1,4,97,298,382,791,0,-1
8,1,4,179,217,527,766,0,-1
8,1,4,48,326,530,739,0,-1
8,1,4,157,216,381,779,0,-1
8,1,4,148,337,448,774,0,-1
8,1,4,59,305,476,811,0,-1
8,1,4,89,312,487,746,0,-1
8,1,4,162,278,471,740,0,-1
8,1,3,77,335,419,-1,0,-1
8,1,4,149,314,429,787,0,-1
8,1,3,125,295,462,-1,0,-1
8,1,4,81,258,431,810,0,-1
8,1,3,51,268,495,-1,0,-1
8,1,4,119,268,536,754,0,-1
8,1,4,34,225,410,815,0,-1
8,1,4,70,263,449,810,0,-1
8,1,4,73,300,384,804,0,-1
8,1,4,107,308,398,818,0,-1
8,1,4,34,260,403,785,0,-1
8,1,4,146,294,497,741,0,-1
8,1,4,48,327,499,754,0,-1
8,1,4,69,272,462,758,0,-1
8,1,4,34,334,525,804,0,-1
8,1,4,145,303,478,759,0,-1
8,1,4,132,332,416,766,0,-1
8,1,4,137,222,430,746,0,-1
8,1,4,135,319,493,810,0,-1
8,1,4,151,280,481,818,0,-1
8,1,3,143,244,466,-1,0,-1
8,1,4,117,241,421,812,0,-1
8,1,4,172,339,426,818,0,-1
8,1,4,101,284,544,758,0,-1
8,1,4,56,238,531,774,0,-1
8,1,4,100,261,411,743,0,-1
8,1,4,50,356,537,788,0,-1
8,1,4,164,339,461,807,0,-1
8,1,4,46,230,394,761,0,-1
8,1,3,128,326,413,-1,0,-1
8,1,3,43,341,425,-1,0,-1
8,1,3,89,233,366,-1,0,-1
8,1,3,129,236,462,-1,0,-1
8,1,3,144,227,506,-1,0,-1
8,1,4,139,339,458,786,0,-1
8,1,4,105,308,405,731,0,-1
8,1,4,117,251,434,774,0,-1
8,1,4,159,277,545,746,0,-1
8,1,4,60,215,409,768,0,-1
8,1,4,142,267,431,736,0,-1
8,1,3,172,238,408,-1,0,-1
8,1,4,88,314,496,809,0,-1
8,1,3,174,261,388,-1,0,-1
8,1,4,154,242,502,762,0,-1
8,1,4,83,265,503,803,0,-1
8,1,4,119,328,445,794,0,-1
8,1,3,38,332,467,-1,0,-1
8,1,4,85,271,403,815,0,-1
8,1,4,124,302,415,761,0,-1
8,1,4,55,262,412,762,0,-1
8,1,4,137,308,413,755,0,-1
8,1,4,40,249,407,736,0,-1
8,1,4,175,350,456,755,0,-1
8,1,4,65,335,448,764,0,-1
8,1,4,45,327,503,812,0,-1
8,1,4,111,329,438,812,0,-1
8,1,3,172,355,528,-1,0,-1
8,1,4,77,342,427,777,0,-1
8,1,3,94,303,507,-1,0,-1
8,1,4,122,218,452,811,0,-1
8,1,4,115,349,464,786,0,-1
8,1,4,177,221,371,782,0,-1
8,1,4,88,244,535,733,0,-1
8,1,4,98,268,465,800,0,-1
8,1,4,101,342,444,775,0,-1
8,1,3,135,292,395,-1,0,-1
8,1,4,159,231,417,735,0,-1
8,1,4,152,223,511,816,0,-1
8,1,4,65,236,367,798,0,-1
8,1,4,169,315,428,759,0,-1
8,1,4,125,242,371,735,0,-1
8,1,3,173,284,383,-1,0,-1
8,1,4,82,304,530,788,0,-1
8,1,3,150,342,432,-1,0,-1
8,1,4,77,334,448,732,0,-1
8,1,4,127,245,467,768,0,-1
8,1,4,46,216,427,817,0,-1
8,1,4,96,338,509,780,0,-1
8,1,3,45,233,448,-1,0,-1
8,1,3,172,295,402,-1,0,-1
8,1,4,81,258,533,742,0,-1
8,1,4,173,350,457,751,0,-1
8,1,3,45,321,464,-1,0,-1
8,1,4,97,331,452,809,0,-1
8,1,4,108,272,505,806,0,-1
8,1,4,145,251,459,793,0,-1
8,1,4,88,352,436,739,0,-1
8,1,4,174,330,414,738,0,-1
8,1,3,158,320,404,-1,0,-1
8,1,3,55,274,370,-1,0,-1
8,1,4,58,361,451,809,0,-1
8,1,3,143,317,487,-1,0,-1
8,1,4,127,292,494,794,0,-1
8,1,4,41,216,427,801,0,-1
8,1,4,146,361,445,731,0,-1
8,1,3,180,350,486,-1,0,-1
8,1,4,154,334,486,797,0,-1
8,1,4,157,267,469,767,0,-1
8,1,4,173,278,379,799,0,-1
8,1,4,111,342,503,781,0,-1
8,1,4,78,291,455,776,0,-1
8,1,3,53,270,410,-1,0,-1
8,1,4,96,302,386,790,0,-1
8,1,4,76,362,473,815,0,-1
8,1,3,138,275,534,-1,0,-1
8,1,4,37,299,538,730,0,-1
8,1,4,173,329,463,771,0,-1
8,1,4,144,261,373,790,0,-1
8,1,4,117,332,432,747,0,-1
8,1,3,70,319,450,-1,0,-1
8,1,4,165,334,543,784,0,-1
8,1,4,142,293,385,797,0,-1
8,1,4,39,333,480,811,0,-1
8,1,4,158,233,395,730,0,-1
8,1,4,165,352,448,765,0,-1
8,1,4,105,311,399,812,0,-1
8,1,4,76,250,518,778,0,-1
8,1,4,46,241,473,770,0,-1
8,1,4,71,234,516,814,0,-1
8,1,4,143,294,378,789,0,-1
8,1,4,145,226,457,734,0,-1
8,1,4,43,349,437,789,0,-1
8,1,3,54,269,447,-1,0,-1
8,1,4,163,219,526,763,0,-1
8,1,4,123,331,534,732,0,-1
8,1,4,75,342,527,760,0,-1
8,1,4,106,335,524,800,0,-1
8,1,4,34,338,437,746,0,-1
8,1,4,61,348,445,817,0,-1
8,1,4,62,272,482,786,0,-1
8,1,4,120,324,511,816,0,-1
8,1,4,106,276,460,807,0,-1
8,1,3,174,349,435,-1,0,-1
8,1,4,83,302,543,771,0,-1
8,1,4,160,325,445,766,0,-1
8,1,4,160,343,507,795,0,-1
8,1,4,34,237,545,781,0,-1
8,1,4,173,248,538,729,0,-1
8,1,3,96,261,443,-1,0,-1
8,1,4,61,352,533,732,0,-1
8,1,4,77,333,463,730,0,-1
8,1,3,137,245,365,-1,0,-1
8,1,4,132,283,544,778,0,-1
8,1,4,87,319,525,744,0,-1
8,1,4,170,278,474,803,0,-1
8,1,3,58,362,446,-1,0,-1
8,1,4,142,301,385,742,0,-1
8,1,4,151,272,416,758,0,-1
8,1,4,151,241,473,759,0,-1
8,1,4,125,231,369,755,0,-1
8,1,4,134,298,494,753,0,-1
8,1,3,50,358,477,-1,0,-1
8,1,3,49,293,536,-1,0,-1
8,1,3,59,349,476,-1,0,-1
8,1,4,160,303,499,753,0,-1
8,1,4,48,265,396,756,0,-1
8,1,4,84,263,479,793,0,-1
8,1,4,51,347,431,766,0,-1
8,1,3,137,237,375,-1,0,-1
8,1,4,50,329,485,741,0,-1
8,1,4,64,286,426,770,0,-1
8,1,4,46,311,507,742,0,-1
8,1,4,179,355,465,751,0,-1
8,1,4,92,250,520,743,0,-1
8,1,4,70,232,392,797,0,-1
8,1,4,109,328,528,774,0,-1
8,1,4,45,354,520,788,0,-1
8,1,4,122,299,515,766,0,-1
8,1,4,152,312,420,804,0,-1
8,1,4,104,354,473,793,0,-1
8,1,4,77,301,436,759,0,-1
8,1,4,76,342,486,811,0,-1
8,1,4,70,362,447,739,0,-1
8,1,4,118,248,367,728,0,-1
8,1,4,90,294,426,784,0,-1
8,1,4,52,252,409,783,0,-1
8,1,4,94,291,470,808,0,-1
8,1,3,80,332,416,-1,0,-1
8,1,4,134,247,502,736,0,-1
8,1,4,37,247,400,761,0,-1
8,1,4,93,331,437,765,0,-1
8,1,4,60,215,432,763,0,-1
8,1,4,144,317,515,772,0,-1
8,1,4,82,297,428,745,0,-1
8,1,4,166,245,398,791,0,-1
8,1,4,98,248,370,807,0,-1
8,1,4,104,360,444,736,0,-1
8,1,4,102,288,492,772,0,-1
8,1,4,62,305,414,808,0,-1
8,1,4,161,270,378,802,0,-1
8,1,4,93,225,470,759,0,-1
8,1,4,164,275,408,795,0,-1
8,1,4,107,315,411,818,0,-1
8,1,3,150,334,516,-1,0,-1
8,1,3,82,334,529,-1,0,-1
8,1,4,66,244,492,785,0,-1
8,1,4,92,331,459,786,0,-1
8,1,4,156,214,484,817,0,-1
8,1,4,78,231,471,765,0,-1
8,1,4,180,319,523,785,0,-1
8,1,3,161,277,424,-1,0,-1
8,1,4,175,334,429,735,0,-1
8,1,3,121,261,544,-1,0,-1
8,1,4,71,285,459,754,0,-1
8,1,4,39,214,536,785,0,-1
8,1,4,168,275,424,768,0,-1
8,1,3,128,362,446,-1,0,-1
8,1,4,32,267,436,765,0,-1
8,1,3,64,321,436,-1,0,-1
8,1,3,146,246,417,-1,0,-1
8,1,4,128,299,383,760,0,-1
8,1,4,116,279,432,807,0,-1
8,1,4,138,362,483,814,0,-1
8,1,4,73,272,381,799,0,-1
8,1,4,45,344,466,805,0,-1
8,1,4,65,323,498,745,0,-1
8,1,4,135,305,490,807,0,-1
8,1,4,108,344,541,790,0,-1
8,1,4,39,233,473,768,0,-1
8,1,3,134,280,384,-1,0,-1
8,1,4,103,302,530,743,0,-1
8,1,4,169,298,488,741,0,-1
8,1,4,155,215,419,804,0,-1
8,1,3,78,261,390,-1,0,-1
8,1,3,150,244,380,-1,0,-1
8,1,4,66,220,507,740,0,-1
8,1,4,105,361,452,815,0,-1
8,1,4,86,356,490,738,0,-1
8,1,3,170,313,419,-1,0,-1
8,1,4,54,302,510,764,0,-1
8,1,4,62,314,525,778,0,-1
8,1,3,61,259,398,-1,0,-1
8,1,4,59,237,438,739,0,-1
8,1,4,159,345,448,762,0,-1
8,1,4,181,322,537,801,0,-1
8,1,4,133,266,489,772,0,-1
8,1,4,60,226,452,742,0,-1
8,1,4,68,352,470,760,0,-1
8,1,4,98,275,364,797,0,-1
8,1,3,44,314,432,-1,0,-1
8,1,3,140,270,429,-1,0,-1
8,1,4,136,275,375,816,0,-1
8,1,4,114,230,468,773,0,-1
8,1,4,170,363,447,811,0,-1
8,1,4,168,359,447,779,0,-1
8,1,4,136,306,390,734,0,-1
8,1,4,58,326,500,744,0,-1
8,1,4,38,293,413,783,0,-1
8,1,4,138,318,431,805,0,-1
8,1,4,54,357,498,790,0,-1
8,1,4,127,217,391,770,0,-1
8,1,4,93,261,476,809,0,-1
8,1,4,181,276,379,730,0,-1
8,1,4,110,326,410,769,0,-1
8,1,4,145,324,514,764,0,-1
8,1,4,72,360,503,763,0,-1
8,1,4,153,344,428,815,0,-1
8,1,3,110,348,499,-1,0,-1
8,1,4,56,247,475,802,0,-1
8,1,4,173,289,431,766,0,-1
8,1,4,93,325,453,809,0,-1
8,1,4,151,256,367,743,0,-1
8,1,4,133,242,436,794,0,-1
8,1,4,40,269,504,758,0,-1
8,1,3,135,229,420,-1,0,-1
8,1,3,157,267,501,-1,0,-1
8,1,3,77,302,529,-1,0,-1
8,1,4,78,250,403,787,0,-1
8,1,4,55,277,474,731,0,-1
8,1,4,99,326,410,740,0,-1
8,1,4,92,332,443,738,0,-1
8,1,4,38,289,376,816,0,-1
8,1,4,161,339,454,760,0,-1
8,1,4,111,333,518,732,0,-1
8,1,4,74,334,525,754,0,-1
8,1,4,169,233,515,740,0,-1
8,1,4,111,236,488,774,0,-1
8,1,4,38,361,513,814,0,-1
8,1,4,126,294,389,748,0,-1
8,1,3,49,226,380,-1,0,-1
8,1,4,145,347,511,814,0,-1
8,1,4,152,348,466,792,0,-1
8,1,4,157,342,541,793,0,-1
8,1,4,127,318,484,732,0,-1
8,1,4,56,259,526,807,0,-1
8,1,4,152,280,518,758,0,-1
8,1,4,149,272,375,736,0,-1
8,1,4,75,314,398,816,0,-1
8,1,4,97,310,475,807,0,-1
8,1,4,33,356,500,790,0,-1
8,1,4,68,264,473,810,0,-1
8,1,4,36,349,466,789,0,-1
8,1,4,142,228,480,813,0,-1
8,1,4,76,236,544,757,0,-1
8,1,4,138,353,500,747,0,-1
8,1,4,179,224,404,761,0,-1
8,1,4,90,264,451,738,0,-1
8,1,4,152,214,510,815,0,-1
8,1,4,139,220,462,818,0,-1
8,1,4,135,345,496,785,0,-1
8,1,4,36,231,533,814,0,-1
8,1,3,158,291,378,-1,0,-1
8,1,4,120,330,543,806,0,-1
8,1,4,127,253,366,746,0,-1
8,1,4,181,228,455,804,0,-1
8,1,4,92,250,384,759,0,-1
8,1,4,127,291,486,730,0,-1
8,1,4,77,339,514,756,0,-1
8,1,4,172,350,499,771,0,-1
8,1,4,38,327,533,780,0,-1
8,1,4,78,349,473,784,0,-1
8,1,4,71,262,539,817,0,-1
8,1,4,166,327,503,816,0,-1
8,1,4,129,361,445,728,0,-1
8,1,4,58,337,442,750,0,-1
8,1,4,129,312,396,746,0,-1
8,1,4,38,220,533,734,0,-1
8,1,4,124,347,540,813,0,-1
8,1,4,112,239,402,731,0,-1
8,1,3,174,275,366,-1,0,-1
8,1,4,138,283,495,751,0,-1
8,1,4,91,362,490,770,0,-1
8,1,4,151,218,393,768,0,-1
8,1,4,175,269,401,733,0,-1
8,1,4,40,248,464,809,0,-1
8,1,4,98,275,502,804,0,-1
8,1,3,50,356,540,-1,0,-1
8,1,3,46,285,509,-1,0,-1
8,1,4,102,328,475,735,0,-1
8,1,4,99,266,368,786,0,-1
8,1,4,162,222,530,766,0,-1
8,1,4,164,341,434,779,0,-1
8,1,4,93,259,453,783,0,-1
8,1,4,87,249,495,752,0,-1
8,1,3,121,336,427,-1,0,-1
8,1,4,95,275,439,734,0,-1
8,1,4,154,345,430,758,0,-1
8,1,4,85,312,402,816,0,-1
8,1,4,33,221,454,731,0,-1
8,1,4,45,250,370,799,0,-1
8,1,4,69,346,448,806,0,-1
8,1,4,158,345,429,786,0,-1
8,1,4,123,217,503,798,0,-1
8,1,3,119,335,502,-1,0,-1
8,1,3,128,357,461,-1,0,-1
8,1,4,64,218,475,762,0,-1
8,1,3,94,328,412,-1,0,-1
8,1,3,148,265,396,-1,0,-1
8,1,4,140,239,525,764,0,-1
8,1,4,128,214,424,760,0,-1
8,1,4,102,352,506,744,0,-1
8,1,3,96,292,410,-1,0,-1
8,1,4,150,234,502,771,0,-1
8,1,4,61,223,527,742,0,-1
8,1,3,172,220,433,-1,0,-1
8,1,4,164,225,412,804,0,-1
8,1,3,57,327,475,-1,0,-1
8,1,4,166,266,384,768,0,-1
8,1,4,84,291,513,786,0,-1
8,1,4,144,256,432,755,0,-1
8,1,3,56,264,541,-1,0,-1
8,1,4,102,254,528,761,0,-1
8,1,4,144,295,536,815,0,-1
8,1,4,122,238,528,803,0,-1
8,1,3,63,305,533,-1,0,-1
8,1,4,83,219,441,735,0,-1
8,1,3,113,220,367,-1,0,-1
8,1,4,37,357,441,777,0,-1
8,1,4,119,293,396,759,0,-1
8,1,3,132,353,437,-1,0,-1
8,1,4,104,249,460,790,0,-1
8,1,4,177,356,533,803,0,-1
8,1,4,111,291,463,764,0,-1
8,1,4,174,304,480,793,0,-1
8,1,4,163,295,398,741,0,-1
8,1,4,96,270,390,791,0,-1
8,1,4,136,340,529,774,0,-1
8,1,4,139,273,390,748,0,-1
8,1,4,105,360,471,767,0,-1
8,1,4,71,335,501,807,0,-1
8,1,4,122,309,479,765,0,-1
8,1,4,131,304,388,811,0,-1
8,1,3,73,316,444,-1,0,-1
8,1,4,80,330,469,735,0,-1
8,1,4,62,276,451,789,0,-1
8,1,4,83,248,536,804,0,-1
8,1,4,69,284,472,791,0,-1
8,1,3,41,285,388,-1,0,-1
8,1,4,77,224,532,775,0,-1
8,1,3,148,221,446,-1,0,-1
8,1,4,46,282,508,792,0,-1
8,1,4,111,275,395,791,0,-1
8,1,4,122,363,469,747,0,-1
8,1,4,130,317,420,734,0,-1
8,1,4,165,311,518,763,0,-1
8,1,4,136,254,404,757,0,-1
8,1,4,112,359,471,792,0,-1
8,1,3,115,241,449,-1,0,-1
8,1,3,152,234,485,-1,0,-1
8,1,4,90,240,379,808,0,-1
8,1,4,44,242,400,775,0,-1
8,1,3,78,230,380,-1,0,-1
8,1,4,69,362,519,818,0,-1
8,1,3,51,344,503,-1,0,-1
8,1,4,154,284,454,800,0,-1
8,1,4,127,243,462,752,0,-1
8,1,4,181,291,436,810,0,-1
8,1,4,133,333,447,741,0,-1
8,1,4,94,334,490,791,0,-1
8,1,4,63,342,497,792,0,-1
8,1,4,144,296,449,787,0,-1
8,1,4,82,311,412,771,0,-1
8,1,3,46,333,540,-1,0,-1
8,1,4,179,238,491,784,0,-1
8,1,4,145,269,403,751,0,-1
8,1,4,76,333,496,761,0,-1
8,1,3,34,281,450,-1,0,-1
8,1,4,102,232,390,746,0,-1
8,1,4,91,341,466,784,0,-1
8,1,4,156,278,375,779,0,-1
8,1,4,56,308,466,792,0,-1
8,1,4,168,310,526,757,0,-1
8,1,3,34,233,392,-1,0,-1
8,1,4,82,311,409,805,0,-1
8,1,4,164,238,414,786,0,-1
8,1,3,111,291,394,-1,0,-1
8,1,4,141,282,531,810,0,-1
8,1,4,99,334,418,732,0,-1
8,1,4,162,339,463,737,0,-1
8,1,4,50,219,488,776,0,-1
8,1,4,165,237,393,808,0,-1
8,1,4,33,337,526,778,0,-1
8,1,4,53,224,366,734,0,-1
8,1,4,106,310,512,740,0,-1
8,1,4,73,276,390,778,0,-1
8,1,4,170,239,377,743,0,-1
8,1,4,33,296,381,729,0,-1
8,1,4,59,308,510,741,0,-1
8,1,4,104,353,459,732,0,-1
8,1,4,43,222,400,729,0,-1
8,1,3,174,224,412,-1,0,-1
8,1,3,66,345,447,-1,0,-1
8,1,4,67,332,437,786,0,-1
8,1,4,60,258,449,750,0,-1
8,1,4,116,231,456,808,0,-1
8,1,4,96,276,386,782,0,-1
8,1,4,152,328,503,766,0,-1
8,1,3,88,216,455,-1,0,-1
8,1,4,146,351,441,786,0,-1
8,1,4,156,220,512,755,0,-1
8,1,4,145,250,419,817,0,-1
8,1,4,145,257,391,812,0,-1
8,1,3,104,275,365,-1,0,-1
8,1,4,73,342,535,797,0,-1
8,1,4,86,332,416,761,0,-1
8,1,4,168,215,535,764,0,-1
8,1,4,153,354,509,818,0,-1
8,1,4,123,224,498,809,0,-1
8,1,4,105,271,382,751,0,-1
8,1,4,164,350,541,738,0,-1
8,1,4,137,289,472,737,0,-1
8,1,4,35,246,511,810,0,-1
8,1,4,160,353,437,813,0,-1
8,1,3,70,228,415,-1,0,-1
8,1,4,33,316,435,769,0,-1
8,1,3,152,242,478,-1,0,-1
8,1,4,40,327,452,785,0,-1
8,1,4,166,337,467,747,0,-1
8,1,4,163,341,450,735,0,-1
8,1,4,74,344,431,766,0,-1
8,1,4,85,268,508,730,0,-1
8,1,3,132,298,503,-1,0,-1
8,1,4,170,226,384,744,0,-1
8,1,3,131,300,413,-1,0,-1
8,1,3,149,280,522,-1,0,-1
8,1,4,178,303,428,780,0,-1
8,1,4,148,290,503,729,0,-1
8,1,4,161,220,535,752,0,-1
8,1,3,44,296,391,-1,0,-1
8,1,4,108,276,534,786,0,-1
8,1,4,61,309,478,732,0,-1
8,1,4,59,261,522,741,0,-1
8,1,3,129,226,467,-1,0,-1
8,1,3,175,360,458,-1,0,-1
8,1,3,97,219,493,-1,0,-1
8,1,4,132,307,391,794,0,-1
8,1,4,159,287,530,808,0,-1
8,1,4,125,261,408,759,0,-1
8,1,4,68,314,517,728,0,-1
8,1,4,129,292,486,739,0,-1
8,1,4,136,327,472,806,0,-1
8,1,4,62,352,436,734,0,-1
8,1,3,117,313,454,-1,0,-1
8,1,4,129,278,385,793,0,-1
8,1,4,173,283,446,808,0,-1
8,1,4,137,305,486,784,0,-1
8,1,3,146,259,419,-1,0,-1
8,1,4,98,361,445,759,0,-1
8,1,4,72,308,540,752,0,-1
8,1,4,152,314,521,732,0,-1
8,1,3,52,358,540,-1,0,-1
8,1,3,163,351,454,-1,0,-1
8,1,4,72,289,543,732,0,-1
8,1,4,72,311,490,739,0,-1
8,1,4,34,350,455,776,0,-1
8,1,4,128,281,460,733,0,-1
8,1,4,156,326,526,731,0,-1
8,1,4,113,337,519,736,0,-1
8,1,4,57,232,499,784,0,-1
8,1,4,131,334,512,816,0,-1
8,1,4,57,293,542,771,0,-1
8,1,4,95,287,422,796,0,-1
8,1,4,113,272,512,734,0,-1
8,1,4,77,324,410,810,0,-1
8,1,4,60,303,420,739,0,-1
8,1,4,100,300,477,818,0,-1
8,1,4,109,272,464,781,0,-1
