age_band,num_people,max_vax,time_1,time_2,time_3,time_4,infection,infection_day
11,1,4,32,332,416,754,0,-1
11,1,4,140,347,458,809,0,-1
11,1,4,112,217,439,805,0,-1
11,1,4,56,266,368,818,0,-1
11,1,4,172,207,432,804,0,-1
11,1,4,17,340,486,790,0,-1
11,1,4,58,325,522,807,0,-1
11,1,4,176,204,443,778,0,-1
11,1,4,124,348,441,774,0,-1
11,1,4,112,251,545,729,0,-1
11,1,4,50,261,384,766,0,-1
11,1,4,61,196,471,780,0,-1
11,1,4,93,207,379,773,0,-1
11,1,3,116,292,378,-1,0,-1
11,1,4,98,336,531,769,0,-1
11,1,4,38,348,432,743,0,-1
11,1,4,135,287,443,811,0,-1
11,1,4,15,246,541,740,0,-1
11,1,4,81,302,386,741,0,-1
11,1,4,180,359,513,762,0,-1
11,1,4,152,314,439,729,0,-1
11,1,4,162,262,528,764,0,-1
11,1,3,83,238,485,-1,0,-1
11,1,4,154,327,411,753,0,-1
11,1,4,34,245,539,737,0,-1
11,1,4,163,224,442,806,0,-1
11,1,3,43,238,537,-1,0,-1
11,1,4,136,345,459,789,0,-1
11,1,4,106,250,400,735,0,-1
11,1,4,104,339,429,792,0,-1
11,1,4,82,318,533,732,0,-1
11,1,4,72,344,472,761,0,-1
11,1,4,88,263,402,764,0,-1
11,1,4,117,275,544,762,0,-1
11,1,4,52,254,493,791,0,-1
11,1,4,177,320,502,790,0,-1
11,1,4,83,334,481,755,0,-1
11,1,4,121,302,416,773,0,-1
11,1,4,34,350,472,790,0,-1
11,1,3,34,227,426,-1,0,-1
11,1,4,37,277,484,735,0,-1
11,1,3,140,266,430,-1,0,-1
11,1,4,85,242,390,809,0,-1
11,1,4,118,212,385,790,0,-1
11,1,4,163,286,370,801,0,-1
11,1,4,80,335,428,746,0,-1
11,1,4,86,338,496,813,0,-1
11,1,4,173,235,528,742,0,-1
11,1,4,20,311,504,778,0,-1
11,1,4,130,313,526,775,0,-1
11,1,4,58,297,515,754,0,-1
11,1,4,102,260,458,728,0,-1
11,1,4,163,280,409,773,0,-1
11,1,4,156,358,538,758,0,-1
11,1,4,12,237,543,732,0,-1
11,1,3,83,305,453,-1,0,-1
11,1,4,152,217,415,810,0,-1
11,1,4,129,241,493,753,0,-1
11,1,4,14,299,435,778,0,-1
11,1,4,150,219,424,749,0,-1
11,1,4,103,197,388,739,0,-1
11,1,3,81,362,487,-1,0,-1
11,1,4,25,217,463,732,0,-1
11,1,4,99,216,378,739,0,-1
11,1,3,30,296,380,-1,0,-1
11,1,3,146,272,447,-1,0,-1
11,1,3,15,266,385,-1,0,-1
11,1,4,85,251,463,750,0,-1
11,1,4,85,322,500,781,0,-1
11,1,4,18,198,543,730,0,-1
11,1,4,180,222,444,793,0,-1
11,1,4,20,323,423,755,0,-1
11,1,3,140,292,500,-1,0,-1
11,1,4,133,346,483,812,0,-1
11,1,4,46,217,468,779,0,-1
11,1,3,67,318,459,-1,0,-1
11,1,3,91,302,499,-1,0,-1
11,1,3,129,306,458,-1,0,-1
11,1,4,12,213,443,817,0,-1
11,1,3,82,362,511,-1,0,-1
11,1,3,116,222,364,-1,0,-1
11,1,4,172,363,471,741,0,-1
11,1,4,61,267,507,766,0,-1
11,1,3,178,344,428,-1,0,-1
11,1,4,86,197,390,736,0,-1
11,1,4,72,312,482,763,0,-1
11,1,4,12,337,442,735,0,-1
11,1,4,69,216,394,788,0,-1
11,1,3,86,322,406,-1,0,-1
11,1,4,28,253,469,788,0,-1
11,1,4,156,315,399,753,0,-1
11,1,3,117,228,424,-1,0,-1
11,1,3,146,272,482,-1,0,-1
11,1,4,120,281,423,759,0,-1
11,1,4,61,224,484,752,0,-1
11,1,4,61,323,408,746,0,-1
11,1,3,19,230,486,-1,0,-1
11,1,4,166,285,396,808,0,-1
11,1,3,19,254,395,-1,0,-1
11,1,4,85,309,530,796,0,-1
11,1,4,83,322,516,775,0,-1
11,1,4,16,308,409,771,0,-1
11,1,4,120,321,537,779,0,-1
11,1,4,156,245,365,766,0,-1
11,1,4,106,351,502,762,0,-1
11,1,4,42,278,390,780,0,-1
11,1,3,123,353,464,-1,0,-1
11,1,4,87,346,430,810,0,-1
11,1,4,176,360,513,786,0,-1
11,1,4,125,301,400,745,0,-1
11,1,3,71,273,453,-1,0,-1
11,1,4,24,276,462,762,0,-1
11,1,3,159,235,404,-1,0,-1
11,1,4,48,248,432,794,0,-1
11,1,4,73,278,389,808,0,-1
11,1,4,86,337,504,734,0,-1
11,1,4,138,332,512,735,0,-1
11,1,4,178,342,492,776,0,-1
11,1,4,122,210,404,790,0,-1
11,1,4,17,292,526,812,0,-1
11,1,3,12,305,430,-1,0,-1
11,1,4,23,248,503,780,0,-1
11,1,4,61,291,431,747,0,-1
11,1,4,94,304,433,782,0,-1
11,1,3,26,266,533,-1,0,-1
11,1,4,170,314,462,808,0,-1
11,1,4,112,251,372,815,0,-1
11,1,3,119,355,471,-1,0,-1
11,1,4,30,282,446,787,0,-1
11,1,4,181,258,518,797,0,-1
11,1,4,93,296,380,789,0,-1
11,1,3,75,212,454,-1,0,-1
11,1,4,105,287,406,816,0,-1
11,1,4,168,357,441,747,0,-1
11,1,4,129,305,447,801,0,-1
11,1,3,117,192,533,-1,0,-1
11,1,4,36,252,402,810,0,-1
11,1,4,68,298,394,776,0,-1
11,1,3,128,258,448,-1,0,-1
11,1,4,115,235,366,737,0,-1
11,1,4,35,221,427,802,0,-1
11,1,4,131,196,527,791,0,-1
11,1,4,19,222,508,799,0,-1
11,1,3,173,311,481,-1,0,-1
11,1,4,167,265,446,735,0,-1
11,1,4,60,315,531,772,0,-1
11,1,4,158,363,447,772,0,-1
11,1,4,172,277,382,786,0,-1
11,1,4,73,240,409,795,0,-1
11,1,3,33,285,502,-1,0,-1
11,1,4,126,348,459,780,0,-1
11,1,4,83,352,507,768,0,-1
11,1,4,37,313,456,786,0,-1
11,1,4,36,249,543,758,0,-1
11,1,4,36,315,518,783,0,-1
11,1,4,128,320,415,782,0,-1
11,1,4,60,352,436,752,0,-1
11,1,4,16,215,475,784,0,-1
11,1,4,171,241,544,743,0,-1
11,1,3,137,273,412,-1,0,-1
11,1,4,73,353,437,800,0,-1
11,1,4,26,254,447,781,0,-1
11,1,4,123,196,492,771,0,-1
11,1,4,125,322,447,783,0,-1
11,1,4,65,281,421,812,0,-1
11,1,4,88,333,500,754,0,-1
11,1,4,51,323,461,745,0,-1
11,1,4,55,270,390,744,0,-1
11,1,4,171,338,477,789,0,-1
11,1,4,56,276,439,790,0,-1
11,1,4,118,296,485,748,0,-1
11,1,4,21,214,378,793,0,-1
11,1,4,175,361,510,814,0,-1
11,1,4,27,337,425,745,0,-1
11,1,4,86,308,434,778,0,-1
11,1,4,49,236,527,813,0,-1
11,1,4,97,362,446,766,0,-1
11,1,4,115,294,457,783,0,-1
11,1,4,51,285,464,766,0,-1
11,1,3,81,304,414,-1,0,-1
11,1,4,102,272,412,806,0,-1
11,1,4,122,195,539,741,0,-1
11,1,4,107,347,511,730,0,-1
11,1,3,14,280,372,-1,0,-1
11,1,4,139,321,497,788,0,-1
11,1,4,109,261,392,741,0,-1
11,1,3,29,218,482,-1,0,-1
11,1,4,92,223,374,767,0,-1
11,1,4,140,263,490,774,0,-1
11,1,4,49,215,382,791,0,-1
11,1,4,109,259,503,753,0,-1
11,1,4,80,245,371,734,0,-1
11,1,4,145,210,487,791,0,-1
11,1,4,159,248,416,773,0,-1
11,1,4,81,231,398,775,0,-1
11,1,4,95,269,433,793,0,-1
11,1,4,51,225,376,752,0,-1
11,1,4,128,196,376,816,0,-1
11,1,3,105,322,515,-1,0,-1
11,1,3,88,334,487,-1,0,-1
11,1,4,14,288,422,785,0,-1
11,1,4,175,301,385,769,0,-1
11,1,4,65,294,383,798,0,-1
11,1,3,106,310,467,-1,0,-1
11,1,4,161,267,517,755,0,-1
11,1,4,23,273,399,802,0,-1
11,1,4,82,276,517,746,0,-1
11,1,3,94,275,399,-1,0,-1
11,1,4,81,357,479,769,0,-1
11,1,4,69,293,393,757,0,-1
11,1,4,47,301,385,774,0,-1
11,1,4,95,214,449,784,0,-1
11,1,4,32,342,438,757,0,-1
11,1,4,156,259,510,759,0,-1
11,1,4,170,208,523,748,0,-1
11,1,3,14,345,530,-1,0,-1
11,1,3,71,287,437,-1,0,-1
11,1,4,53,219,442,795,0,-1
11,1,4,52,347,449,803,0,-1
11,1,4,140,342,475,765,0,-1
11,1,4,136,360,504,785,0,-1
11,1,4,51,350,434,818,0,-1
11,1,4,39,219,475,747,0,-1
11,1,4,168,298,510,771,0,-1
11,1,4,14,285,515,753,0,-1
11,1,4,144,271,492,805,0,-1
11,1,4,168,209,370,792,0,-1
11,1,4,124,222,373,756,0,-1
11,1,4,86,195,528,769,0,-1
11,1,3,49,304,503,-1,0,-1
11,1,4,88,260,393,812,0,-1
11,1,4,69,308,454,731,0,-1
11,1,4,118,342,466,797,0,-1
11,1,3,36,235,392,-1,0,-1
11,1,4,177,254,425,791,0,-1
11,1,4,143,363,522,752,0,-1
11,1,4,38,301,459,733,0,-1
11,1,3,178,254,376,-1,0,-1
11,1,4,106,217,523,765,0,-1
11,1,4,19,272,515,776,0,-1
11,1,4,137,196,377,736,0,-1
11,1,3,52,323,479,-1,0,-1
11,1,4,23,212,416,814,0,-1
11,1,3,131,264,489,-1,0,-1
11,1,4,163,340,495,815,0,-1
11,1,4,50,277,475,771,0,-1
11,1,4,128,347,434,768,0,-1
11,1,3,181,341,454,-1,0,-1
11,1,4,77,311,433,728,0,-1
11,1,4,147,321,420,782,0,-1
11,1,3,15,313,475,-1,0,-1
11,1,4,84,277,436,774,0,-1
11,1,3,181,209,404,-1,0,-1
11,1,4,149,263,542,773,0,-1
11,1,3,147,336,483,-1,0,-1
11,1,3,166,233,495,-1,0,-1
11,1,4,16,327,448,810,0,-1
11,1,4,46,299,533,737,0,-1
11,1,4,167,239,462,736,0,-1
11,1,4,128,235,501,754,0,-1
11,1,4,141,317,474,749,0,-1
11,1,3,85,197,425,-1,0,-1
11,1,4,81,251,482,785,0,-1
11,1,4,175,203,379,791,0,-1
11,1,4,134,343,463,759,0,-1
11,1,4,177,325,533,806,0,-1
11,1,4,35,327,536,780,0,-1
11,1,4,150,350,439,801,0,-1
11,1,4,53,220,467,764,0,-1
11,1,4,103,215,435,735,0,-1
11,1,4,87,333,505,737,0,-1
11,1,4,103,291,444,810,0,-1
11,1,4,65,339,522,738,0,-1
11,1,4,87,345,545,811,0,-1
11,1,4,79,304,456,808,0,-1
11,1,4,16,337,464,747,0,-1
11,1,4,137,357,441,792,0,-1
11,1,4,89,212,370,790,0,-1
11,1,4,120,291,472,747,0,-1
11,1,4,104,344,488,772,0,-1
11,1,4,49,260,365,772,0,-1
11,1,4,15,353,489,798,0,-1
11,1,4,29,317,494,772,0,-1
11,1,3,103,355,465,-1,0,-1
11,1,3,79,300,451,-1,0,-1
11,1,4,153,296,380,806,0,-1
11,1,4,171,234,507,744,0,-1
11,1,4,20,317,470,817,0,-1
11,1,4,113,325,411,782,0,-1
11,1,4,115,231,410,758,0,-1
11,1,4,73,263,394,750,0,-1
11,1,3,42,257,505,-1,0,-1
11,1,3,139,292,394,-1,0,-1
11,1,4,135,313,409,806,0,-1
11,1,4,147,357,471,774,0,-1
11,1,4,29,329,460,780,0,-1
11,1,3,65,229,371,-1,0,-1
11,1,4,108,241,378,772,0,-1
11,1,4,174,202,458,808,0,-1
11,1,4,65,206,498,777,0,-1
11,1,4,69,198,367,785,0,-1
11,1,3,167,297,541,-1,0,-1
11,1,4,149,265,511,739,0,-1
11,1,4,149,243,451,817,0,-1
11,1,4,104,309,538,803,0,-1
11,1,4,22,312,468,762,0,-1
11,1,4,160,245,446,764,0,-1
11,1,4,179,292,442,754,0,-1
11,1,4,113,324,481,769,0,-1
11,1,4,30,234,416,755,0,-1
11,1,4,42,214,381,740,0,-1
11,1,4,101,210,452,796,0,-1
11,1,3,112,231,402,-1,0,-1
11,1,3,140,348,504,-1,0,-1
11,1,3,73,344,428,-1,0,-1
11,1,4,59,302,518,774,0,-1
11,1,4,137,296,414,758,0,-1
11,1,3,123,286,544,-1,0,-1
11,1,4,81,269,460,817,0,-1
11,1,3,30,361,457,-1,0,-1
11,1,4,159,206,535,728,0,-1
11,1,4,46,205,481,811,0,-1
11,1,4,87,303,435,775,0,-1
11,1,4,84,355,464,802,0,-1
11,1,4,91,357,477,803,0,-1
11,1,4,131,354,511,779,0,-1
11,1,4,89,201,450,774,0,-1
11,1,4,79,337,427,781,0,-1
11,1,4,155,351,435,807,0,-1
11,1,3,88,234,516,-1,0,-1
11,1,4,135,357,529,773,0,-1
11,1,4,48,233,455,809,0,-1
11,1,3,130,297,397,-1,0,-1
11,1,4,127,234,421,748,0,-1
11,1,3,90,301,385,-1,0,-1
11,1,4,155,211,427,785,0,-1
11,1,4,149,234,419,807,0,-1
11,1,4,165,239,411,810,0,-1
11,1,4,163,312,445,817,0,-1
11,1,4,17,276,373,737,0,-1
11,1,3,60,243,527,-1,0,-1
11,1,4,129,243,372,808,0,-1
11,1,4,59,322,507,753,0,-1
11,1,4,51,227,413,738,0,-1
11,1,4,86,300,384,739,0,-1
11,1,4,86,202,469,757,0,-1
11,1,3,40,299,394,-1,0,-1
11,1,4,123,348,517,797,0,-1
11,1,3,43,258,534,-1,0,-1
11,1,3,153,205,528,-1,0,-1
11,1,4,175,299,387,807,0,-1
11,1,4,74,302,495,812,0,-1
11,1,4,61,248,503,774,0,-1
11,1,3,44,234,367,-1,0,-1
11,1,4,143,238,419,759,0,-1
11,1,3,57,341,535,-1,0,-1
11,1,4,171,257,449,790,0,-1
11,1,4,27,197,376,811,0,-1
11,1,4,175,335,543,790,0,-1
11,1,4,123,285,467,739,0,-1
11,1,4,15,259,416,735,0,-1
11,1,4,72,335,531,815,0,-1
11,1,4,139,193,466,816,0,-1
11,1,3,140,194,483,-1,0,-1
11,1,4,137,349,441,742,0,-1
11,1,4,118,256,445,733,0,-1
11,1,4,120,338,475,753,0,-1
11,1,4,109,292,403,803,0,-1
11,1,4,70,249,392,734,0,-1
11,1,3,37,290,453,-1,0,-1
11,1,3,34,220,513,-1,0,-1
11,1,4,72,201,432,804,0,-1
11,1,4,86,216,377,807,0,-1
11,1,3,147,218,389,-1,0,-1
11,1,4,141,226,515,778,0,-1
11,1,4,51,222,415,758,0,-1
11,1,4,12,306,397,807,0,-1
11,1,3,141,321,408,-1,0,-1
11,1,3,35,205,413,-1,0,-1
11,1,4,118,198,526,782,0,-1
11,1,4,40,271,458,763,0,-1
11,1,4,12,210,390,795,0,-1
11,1,4,177,287,542,753,0,-1
11,1,4,158,282,491,738,0,-1
11,1,4,127,352,446,769,0,-1
11,1,3,180,351,453,-1,0,-1
11,1,4,145,280,463,805,0,-1
11,1,4,65,296,507,736,0,-1
11,1,4,147,247,456,792,0,-1
11,1,4,146,342,489,792,0,-1
11,1,4,76,295,379,760,0,-1
11,1,4,151,265,415,746,0,-1
11,1,3,180,249,454,-1,0,-1
11,1,4,123,238,434,782,0,-1
11,1,4,108,356,461,805,0,-1
11,1,3,103,322,451,-1,0,-1
11,1,3,178,350,452,-1,0,-1
11,1,4,133,236,499,742,0,-1
11,1,4,164,211,388,818,0,-1
11,1,4,144,272,375,808,0,-1
11,1,4,47,316,520,795,0,-1
11,1,4,146,270,514,798,0,-1
11,1,4,60,218,476,800,0,-1
11,1,4,44,224,539,757,0,-1
11,1,4,12,297,456,743,0,-1
11,1,4,144,233,424,794,0,-1
11,1,4,67,359,527,763,0,-1
11,1,4,48,315,514,757,0,-1
11,1,4,56,318,485,730,0,-1
11,1,3,22,306,394,-1,0,-1
11,1,4,153,254,397,763,0,-1
11,1,4,125,308,536,778,0,-1
11,1,4,158,296,492,764,0,-1
11,1,3,100,271,410,-1,0,-1
11,1,4,81,312,414,757,0,-1
11,1,4,150,353,472,752,0,-1
11,1,4,78,284,510,766,0,-1
11,1,4,89,200,364,767,0,-1
11,1,4,99,340,478,731,0,-1
11,1,4,55,253,476,771,0,-1
11,1,3,77,271,497,-1,0,-1
11,1,4,85,302,386,795,0,-1
11,1,3,30,252,526,-1,0,-1
11,1,4,178,285,445,795,0,-1
11,1,4,134,343,477,738,0,-1
11,1,4,83,317,401,787,0,-1
11,1,3,48,294,506,-1,0,-1
11,1,4,30,354,469,735,0,-1
11,1,4,132,322,472,752,0,-1
11,1,4,148,298,529,799,0,-1
11,1,4,49,305,389,802,0,-1
11,1,4,96,237,428,764,0,-1
11,1,4,125,302,512,798,0,-1
11,1,4,150,286,374,765,0,-1
11,1,4,72,211,412,807,0,-1
11,1,4,96,325,457,750,0,-1
11,1,4,179,258,382,804,0,-1
11,1,4,117,335,492,762,0,-1
11,1,4,35,212,527,805,0,-1
11,1,4,137,267,417,750,0,-1
11,1,4,49,280,369,756,0,-1
11,1,4,105,304,502,799,0,-1
11,1,4,180,208,536,754,0,-1
11,1,3,140,308,475,-1,0,-1
11,1,4,19,301,398,817,0,-1
11,1,4,20,313,418,795,0,-1
11,1,4,125,323,522,814,0,-1
11,1,4,71,213,504,775,0,-1
11,1,4,109,263,386,808,0,-1
11,1,4,44,215,527,740,0,-1
11,1,4,70,339,445,802,0,-1
11,1,3,50,300,397,-1,0,-1
11,1,4,158,196,375,777,0,-1
11,1,4,28,359,443,753,0,-1
11,1,3,114,347,451,-1,0,-1
11,1,4,44,327,502,792,0,-1
11,1,3,24,262,386,-1,0,-1
11,1,4,177,267,428,772,0,-1
11,1,4,177,298,466,769,0,-1
11,1,4,158,305,534,779,0,-1
11,1,4,176,317,498,792,0,-1
11,1,4,100,329,516,738,0,-1
11,1,4,96,360,506,752,0,-1
11,1,4,21,353,480,753,0,-1
11,1,4,106,272,454,779,0,-1
11,1,4,71,239,393,758,0,-1
11,1,4,10,330,508,787,0,-1
11,1,3,124,259,476,-1,0,-1
11,1,4,80,350,533,751,0,-1
11,1,3,155,363,467,-1,0,-1
11,1,4,79,235,520,736,0,-1
11,1,4,177,299,543,742,0,-1
11,1,4,15,286,390,774,0,-1
11,1,4,84,283,530,812,0,-1
11,1,4,29,199,368,779,0,-1
11,1,4,164,297,400,799,0,-1
11,1,4,124,215,376,793,0,-1
11,1,3,152,319,414,-1,0,-1
11,1,4,37,285,537,809,0,-1
11,1,4,46,205,510,778,0,-1
11,1,3,39,296,408,-1,0,-1
11,1,4,72,293,436,771,0,-1
11,1,4,60,312,459,766,0,-1
11,1,4,149,334,418,734,0,-1
11,1,4,25,290,387,807,0,-1
11,1,3,22,273,522,-1,0,-1
11,1,3,36,319,484,-1,0,-1
11,1,4,65,273,436,763,0,-1
11,1,4,10,347,431,764,0,-1
11,1,4,154,198,483,737,0,-1
11,1,4,19,336,420,770,0,-1
11,1,4,156,332,446,763,0,-1
11,1,4,89,337,446,810,0,-1
11,1,4,91,346,536,796,0,-1
11,1,4,16,242,501,750,0,-1
11,1,4,154,300,435,798,0,-1
11,1,4,88,304,438,732,0,-1
11,1,4,52,209,376,768,0,-1
11,1,4,137,323,407,747,0,-1
11,1,4,76,284,535,793,0,-1
11,1,4,112,222,404,760,0,-1
11,1,4,55,228,542,734,0,-1
11,1,4,180,270,454,778,0,-1
11,1,4,138,318,454,741,0,-1
11,1,4,96,217,425,788,0,-1
11,1,4,122,235,463,758,0,-1
11,1,3,99,359,529,-1,0,-1
11,1,4,88,256,365,752,0,-1
11,1,4,61,293,533,742,0,-1
11,1,3,73,288,393,-1,0,-1
11,1,4,26,218,478,730,0,-1
11,1,4,127,330,473,799,0,-1
11,1,3,138,196,438,-1,0,-1
11,1,3,99,262,451,-1,0,-1
11,1,4,45,280,383,730,0,-1
11,1,4,181,209,406,731,0,-1
11,1,4,113,313,397,762,0,-1
11,1,4,102,356,516,800,0,-1
11,1,3,103,215,369,-1,0,-1
11,1,4,80,238,487,794,0,-1
11,1,3,113,313,495,-1,0,-1
11,1,4,81,235,426,809,0,-1
11,1,4,138,308,448,793,0,-1
11,1,3,57,253,394,-1,0,-1
11,1,4,75,262,375,783,0,-1
11,1,4,67,198,431,734,0,-1
11,1,4,10,266,406,737,0,-1
11,1,3,16,195,445,-1,0,-1
11,1,3,51,227,392,-1,0,-1
11,1,4,117,299,383,803,0,-1
11,1,4,37,318,534,815,0,-1
11,1,4,119,232,417,787,0,-1
11,1,3,31,285,421,-1,0,-1
11,1,3,43,296,439,-1,0,-1
11,1,3,25,362,513,-1,0,-1
11,1,4,51,206,450,733,0,-1
11,1,4,174,282,372,755,0,-1
11,1,4,134,219,397,815,0,-1
11,1,4,44,271,500,803,0,-1
11,1,4,55,198,393,787,0,-1
11,1,4,66,265,494,806,0,-1
11,1,4,37,301,500,754,0,-1
11,1,4,158,359,485,739,0,-1
11,1,3,112,236,406,-1,0,-1
11,1,3,120,269,493,-1,0,-1
11,1,4,121,241,396,741,0,-1
11,1,4,114,250,372,754,0,-1
11,1,4,114,318,467,781,0,-1
11,1,4,27,296,397,806,0,-1
11,1,4,149,208,427,812,0,-1
11,1,4,97,204,385,789,0,-1
11,1,4,106,240,390,795,0,-1
11,1,3,34,286,411,-1,0,-1
11,1,4,60,252,502,729,0,-1
11,1,4,159,250,364,766,0,-1
11,1,4,46,265,433,762,0,-1
11,1,4,126,218,367,742,0,-1
11,1,4,107,212,521,815,0,-1
11,1,4,152,223,406,745,0,-1
11,1,4,133,288,406,805,0,-1
11,1,4,84,285,525,760,0,-1
11,1,4,165,286,389,801,0,-1
11,1,4,26,197,519,760,0,-1
11,1,3,21,233,507,-1,0,-1
11,1,4,29,295,539,738,0,-1
11,1,4,62,322,518,747,0,-1
11,1,4,156,297,483,788,0,-1
11,1,4,156,213,378,773,0,-1
11,1,4,149,311,496,777,0,-1
11,1,4,82,357,441,728,0,-1
11,1,3,103,243,429,-1,0,-1
11,1,4,91,288,427,756,0,-1
11,1,4,169,238,486,738,0,-1
11,1,4,129,308,489,777,0,-1
11,1,4,134,197,392,789,0,-1
11,1,4,63,257,453,782,0,-1
11,1,4,179,233,390,795,0,-1
11,1,4,83,211,425,756,0,-1
11,1,3,136,362,446,-1,0,-1
11,1,4,143,204,456,779,0,-1
11,1,4,150,335,460,780,0,-1
11,1,4,150,315,443,774,0,-1
11,1,4,19,194,409,778,0,-1
11,1,4,77,238,416,766,0,-1
11,1,4,78,289,509,730,0,-1
11,1,4,159,239,431,737,0,-1
11,1,3,157,210,539,-1,0,-1
11,1,4,31,315,517,780,0,-1
11,1,4,72,194,388,792,0,-1
11,1,4,165,305,476,793,0,-1
11,1,4,169,310,435,739,0,-1
11,1,4,115,253,523,784,0,-1
11,1,3,174,250,414,-1,0,-1
11,1,4,64,264,396,770,0,-1
11,1,4,175,246,438,780,0,-1
11,1,4,64,352,457,769,0,-1
11,1,4,44,264,535,763,0,-1
11,1,3,40,361,445,-1,0,-1
11,1,4,91,210,458,796,0,-1
11,1,4,131,232,466,804,0,-1
11,1,4,154,322,483,778,0,-1
11,1,4,157,199,445,815,0,-1
11,1,4,62,239,402,800,0,-1
11,1,3,88,279,377,-1,0,-1
11,1,4,136,248,495,758,0,-1
11,1,3,114,262,371,-1,0,-1
11,1,4,81,345,476,761,0,-1
11,1,4,38,228,529,741,0,-1
11,1,4,149,296,498,738,0,-1
11,1,4,17,315,418,762,0,-1
11,1,4,110,271,369,757,0,-1
11,1,4,137,199,394,758,0,-1
11,1,4,60,237,482,743,0,-1
11,1,4,98,352,534,791,0,-1
11,1,4,22,347,452,764,0,-1
11,1,4,99,227,381,818,0,-1
11,1,4,171,245,399,797,0,-1
11,1,4,42,218,476,768,0,-1
11,1,4,94,258,444,767,0,-1
11,1,4,132,341,496,793,0,-1
11,1,3,161,215,532,-1,0,-1
11,1,4,152,245,384,803,0,-1
11,1,4,114,210,367,753,0,-1
11,1,4,121,203,415,746,0,-1
11,1,4,43,278,475,768,0,-1
11,1,4,19,344,447,818,0,-1
11,1,4,42,298,382,773,0,-1
11,1,4,58,224,384,730,0,-1
11,1,4,136,229,472,735,0,-1
11,1,4,137,227,386,813,0,-1
11,1,3,138,347,433,-1,0,-1
11,1,4,102,223,506,796,0,-1
11,1,4,120,363,486,813,0,-1
11,1,3,83,243,411,-1,0,-1
11,1,4,25,247,444,760,0,-1
11,1,4,80,233,365,774,0,-1
11,1,4,86,363,532,800,0,-1
11,1,4,178,341,482,793,0,-1
11,1,4,179,208,406,770,0,-1
11,1,4,145,232,539,783,0,-1
11,1,4,140,332,433,732,0,-1
11,1,4,160,230,529,746,0,-1
11,1,4,124,335,477,790,0,-1
11,1,3,18,207,368,-1,0,-1
11,1,4,71,259,463,802,0,-1
11,1,4,121,244,406,778,0,-1
11,1,4,10,306,418,812,0,-1
11,1,3,119,354,528,-1,0,-1
11,1,3,100,282,413,-1,0,-1
11,1,4,135,333,505,741,0,-1
11,1,4,26,199,535,807,0,-1
11,1,3,97,241,427,-1,0,-1
11,1,3,131,321,480,-1,0,-1
11,1,4,178,290,505,738,0,-1
11,1,4,46,196,511,769,0,-1
11,1,4,35,354,442,767,0,-1
11,1,4,67,269,426,815,0,-1
11,1,4,68,311,413,769,0,-1
11,1,4,136,241,421,797,0,-1
11,1,4,162,297,434,759,0,-1
11,1,4,145,259,476,741,0,-1
11,1,3,13,295,525,-1,0,-1
11,1,4,39,310,394,741,0,-1
11,1,3,178,247,473,-1,0,-1
11,1,3,144,257,486,-1,0,-1
11,1,3,122,218,479,-1,0,-1
11,1,4,15,262,448,758,0,-1
11,1,4,91,255,370,775,0,-1
11,1,3,67,200,394,-1,0,-1
11,1,4,162,330,451,817,0,-1
11,1,4,45,260,525,781,0,-1
11,1,4,97,313,397,746,0,-1
11,1,4,15,332,534,777,0,-1
11,1,4,49,296,430,749,0,-1
11,1,4,37,214,400,754,0,-1
11,1,4,166,323,497,817,0,-1
11,1,3,113,326,521,-1,0,-1
11,1,4,81,333,522,748,0,-1
11,1,4,83,326,531,732,0,-1
11,1,4,155,229,404,740,0,-1
11,1,4,153,219,524,751,0,-1
11,1,4,22,264,474,756,0,-1
11,1,4,137,353,527,756,0,-1
11,1,4,93,242,540,787,0,-1
11,1,3,173,285,421,-1,0,-1
11,1,4,78,281,467,810,0,-1
11,1,4,26,299,402,750,0,-1
11,1,4,108,346,462,771,0,-1
11,1,4,41,253,452,752,0,-1
11,1,4,137,263,541,767,0,-1
11,1,4,32,258,436,816,0,-1
11,1,4,148,238,417,816,0,-1
11,1,3,110,346,477,-1,0,-1
11,1,3,114,356,506,-1,0,-1
11,1,4,132,263,486,772,0,-1
11,1,4,36,209,497,758,0,-1
11,1,4,136,307,520,799,0,-1
11,1,4,179,219,420,782,0,-1
11,1,4,83,218,443,746,0,-1
11,1,3,155,322,467,-1,0,-1
11,1,4,25,221,380,747,0,-1
11,1,4,17,324,496,757,0,-1
11,1,4,61,306,400,773,0,-1
11,1,3,112,288,425,-1,0,-1
11,1,3,116,219,441,-1,0,-1
11,1,4,100,263,463,741,0,-1
11,1,3,81,347,543,-1,0,-1
11,1,4,19,348,444,776,0,-1
11,1,4,98,297,483,739,0,-1
11,1,3,111,265,515,-1,0,-1
11,1,4,68,269,483,742,0,-1
11,1,4,148,205,412,792,0,-1
11,1,3,113,302,428,-1,0,-1
11,1,4,89,195,478,741,0,-1
11,1,4,44,280,390,798,0,-1
11,1,4,66,337,512,814,0,-1
11,1,4,14,312,519,798,0,-1
11,1,3,166,209,513,-1,0,-1
11,1,4,36,279,406,759,0,-1
11,1,4,130,333,467,788,0,-1
11,1,4,160,330,447,729,0,-1
11,1,4,86,219,480,799,0,-1
11,1,3,12,329,421,-1,0,-1
11,1,3,46,220,421,-1,0,-1
11,1,3,75,361,529,-1,0,-1
11,1,4,164,253,398,805,0,-1
11,1,4,123,206,448,796,0,-1
