age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
2,1,2,31,197,-1,0,-1
2,1,2,83,230,-1,0,-1
2,1,2,155,238,-1,0,-1
2,1,2,160,201,-1,0,-1
2,1,2,167,198,-1,0,-1
2,1,2,85,324,-1,0,-1
2,1,2,48,193,-1,0,-1
2,1,2,150,280,-1,1,309
2,1,2,92,212,-1,1,294
2,1,2,30,328,-1,0,-1
2,1,2,48,194,-1,0,-1
2,1,2,62,288,-1,0,-1
2,1,2,70,205,-1,0,-1
2,1,2,157,258,-1,0,-1
2,1,2,36,324,-1,0,-1
2,1,2,180,337,-1,1,306
2,1,2,121,345,-1,0,-1
2,1,2,46,216,-1,0,-1
2,1,2,47,294,-1,0,-1
2,1,2,94,362,-1,1,302
2,1,2,108,359,-1,0,-1
2,1,2,50,331,-1,1,336
2,1,2,12,266,-1,1,299
2,1,2,23,277,-1,0,-1
2,1,2,99,202,-1,0,-1
2,1,2,101,313,-1,0,-1
2,1,2,106,329,-1,0,-1
2,1,2,164,268,-1,0,-1
2,1,2,72,265,-1,0,-1
2,1,2,82,198,-1,1,288
2,1,2,88,314,-1,0,-1
2,1,2,20,245,-1,0,-1
2,1,2,90,238,-1,1,307
2,1,2,149,194,-1,1,315
2,1,2,101,300,-1,0,-1
2,1,2,177,245,-1,0,-1
2,1,2,62,257,-1,0,-1
2,1,2,137,240,-1,0,-1
2,1,2,137,362,-1,0,-1
2,1,2,17,281,-1,0,-1
2,1,2,178,291,-1,0,-1
2,1,2,121,194,-1,0,-1
2,1,2,66,293,-1,0,-1
2,1,2,58,237,-1,0,-1
2,1,2,46,236,-1,0,-1
2,1,2,166,244,-1,0,-1
2,1,2,11,334,-1,1,297
2,1,2,12,244,-1,0,-1
2,1,2,143,235,-1,1,276
2,1,2,62,197,-1,0,-1
2,1,2,22,277,-1,0,-1
2,1,2,16,196,-1,0,-1
2,1,2,35,251,-1,0,-1
2,1,2,152,264,-1,0,-1
2,1,2,166,272,-1,0,-1
2,1,2,130,295,-1,0,-1
2,1,2,178,346,-1,0,-1
2,1,2,128,331,-1,0,-1
2,1,2,166,202,-1,0,-1
2,1,2,94,218,-1,0,-1
2,1,2,82,324,-1,1,302
2,1,2,55,229,-1,0,-1
2,1,2,163,218,-1,0,-1
2,1,2,97,201,-1,0,-1
2,1,2,136,214,-1,0,-1
2,1,2,144,291,-1,1,304
2,1,2,86,248,-1,1,313
2,1,2,85,271,-1,0,-1
2,1,2,115,358,-1,0,-1
2,1,2,61,297,-1,0,-1
2,1,2,87,237,-1,0,-1
2,1,2,170,345,-1,0,-1
2,1,2,139,318,-1,0,-1
2,1,2,81,209,-1,0,-1
2,1,2,50,297,-1,0,-1
2,1,2,51,291,-1,1,297
2,1,2,172,228,-1,0,-1
2,1,2,38,210,-1,0,-1
2,1,2,154,266,-1,0,-1
2,1,2,126,243,-1,0,-1
2,1,2,126,296,-1,0,-1
2,1,2,58,228,-1,1,297
2,1,2,155,355,-1,0,-1
2,1,2,25,316,-1,0,-1
2,1,2,42,288,-1,0,-1
2,1,2,176,204,-1,0,-1
2,1,2,104,338,-1,0,-1
2,1,2,62,326,-1,1,284
2,1,2,10,251,-1,0,-1
2,1,2,121,276,-1,0,-1
2,1,2,163,355,-1,0,-1
2,1,2,176,267,-1,0,-1
2,1,2,156,192,-1,1,279
2,1,2,85,203,-1,1,314
2,1,2,42,266,-1,1,297
2,1,2,16,265,-1,1,296
2,1,2,154,272,-1,0,-1
2,1,2,81,240,-1,0,-1
2,1,2,23,345,-1,1,302
2,1,2,126,297,-1,0,-1
2,1,2,17,278,-1,0,-1
2,1,2,37,332,-1,0,-1
2,1,2,11,269,-1,0,-1
2,1,2,145,194,-1,0,-1
2,1,2,83,245,-1,0,-1
2,1,2,21,292,-1,0,-1
2,1,2,75,246,-1,1,325
2,1,2,150,306,-1,1,308
2,1,2,116,347,-1,0,-1
2,1,2,179,338,-1,1,305
2,1,2,126,206,-1,0,-1
2,1,2,160,353,-1,0,-1
2,1,2,94,312,-1,0,-1
2,1,2,181,209,-1,0,-1
2,1,2,130,293,-1,0,-1
2,1,2,143,247,-1,0,-1
2,1,2,161,237,-1,0,-1
2,1,2,112,326,-1,0,-1
2,1,2,17,340,-1,0,-1
2,1,2,54,267,-1,0,-1
2,1,2,63,278,-1,0,-1
2,1,2,165,329,-1,0,-1
2,1,2,125,276,-1,0,-1
2,1,2,28,256,-1,0,-1
2,1,2,165,206,-1,0,-1
2,1,2,142,363,-1,0,-1
2,1,2,63,251,-1,0,-1
2,1,2,114,270,-1,0,-1
2,1,2,94,249,-1,0,-1
2,1,2,50,320,-1,0,-1
2,1,2,166,301,-1,0,-1
2,1,2,11,348,-1,0,-1
2,1,2,20,354,-1,0,-1
2,1,2,110,244,-1,0,-1
2,1,2,99,268,-1,1,290
2,1,2,32,313,-1,0,-1
2,1,2,72,246,-1,0,-1
2,1,2,172,288,-1,1,309
2,1,2,110,281,-1,0,-1
2,1,2,176,266,-1,0,-1
2,1,2,66,331,-1,1,282
2,1,2,53,211,-1,0,-1
2,1,2,161,304,-1,0,-1
2,1,2,21,345,-1,1,317
2,1,2,89,274,-1,0,-1
2,1,2,114,244,-1,0,-1
2,1,2,132,272,-1,0,-1
2,1,2,121,347,-1,0,-1
2,1,2,23,298,-1,0,-1
2,1,2,35,233,-1,0,-1
2,1,2,135,362,-1,0,-1
2,1,2,61,332,-1,0,-1
2,1,2,20,215,-1,0,-1
2,1,2,171,258,-1,1,281
2,1,2,113,357,-1,0,-1
2,1,2,11,316,-1,0,-1
2,1,2,81,277,-1,0,-1
2,1,2,20,288,-1,0,-1
2,1,2,165,245,-1,0,-1
2,1,2,47,343,-1,0,-1
2,1,2,142,311,-1,0,-1
2,1,2,103,280,-1,0,-1
2,1,2,42,358,-1,0,-1
2,1,2,178,296,-1,0,-1
2,1,2,18,360,-1,0,-1
2,1,2,46,280,-1,1,289
2,1,2,52,206,-1,0,-1
2,1,2,17,313,-1,0,-1
2,1,2,15,284,-1,0,-1
2,1,2,123,269,-1,0,-1
2,1,2,32,265,-1,1,307
2,1,2,135,323,-1,0,-1
2,1,2,176,295,-1,0,-1
2,1,2,30,301,-1,0,-1
2,1,2,87,279,-1,0,-1
2,1,2,10,214,-1,1,299
2,1,2,72,211,-1,0,-1
2,1,2,78,327,-1,0,-1
2,1,2,104,330,-1,0,-1
2,1,2,74,194,-1,0,-1
2,1,2,109,251,-1,0,-1
2,1,2,44,277,-1,0,-1
2,1,2,62,195,-1,0,-1
2,1,2,146,285,-1,1,305
2,1,2,91,312,-1,1,322
2,1,2,127,200,-1,0,-1
2,1,2,156,353,-1,0,-1
2,1,2,170,283,-1,0,-1
2,1,2,86,260,-1,0,-1
2,1,2,162,203,-1,0,-1
2,1,2,105,284,-1,0,-1
2,1,2,33,355,-1,1,313
2,1,2,151,243,-1,0,-1
2,1,2,175,350,-1,0,-1
2,1,2,131,359,-1,0,-1
2,1,2,32,292,-1,0,-1
2,1,2,58,273,-1,0,-1
2,1,2,129,337,-1,1,290
2,1,2,51,354,-1,0,-1
2,1,2,64,218,-1,1,298
2,1,2,67,242,-1,0,-1
2,1,2,156,216,-1,0,-1
2,1,2,76,358,-1,1,302
2,1,2,148,356,-1,0,-1
2,1,2,103,249,-1,0,-1
2,1,2,16,297,-1,0,-1
2,1,2,120,209,-1,0,-1
2,1,2,71,330,-1,0,-1
2,1,2,154,244,-1,0,-1
2,1,2,127,212,-1,1,301
2,1,2,133,258,-1,1,320
2,1,2,21,306,-1,0,-1
2,1,2,159,356,-1,0,-1
2,1,2,87,356,-1,1,328
2,1,2,51,220,-1,0,-1
2,1,2,170,209,-1,1,298
2,1,2,12,213,-1,0,-1
2,1,2,26,279,-1,1,302
2,1,2,50,295,-1,0,-1
2,1,2,113,321,-1,1,282
2,1,2,125,251,-1,0,-1
2,1,2,37,321,-1,0,-1
2,1,2,61,339,-1,0,-1
2,1,2,176,251,-1,0,-1
2,1,2,161,314,-1,0,-1
2,1,2,32,356,-1,0,-1
2,1,2,30,307,-1,0,-1
2,1,2,62,347,-1,1,296
2,1,2,142,222,-1,0,-1
2,1,2,107,266,-1,0,-1
2,1,2,23,258,-1,1,317
2,1,2,94,212,-1,0,-1
2,1,2,135,306,-1,0,-1
2,1,2,41,261,-1,0,-1
2,1,2,158,192,-1,0,-1
2,1,2,158,264,-1,0,-1
2,1,2,172,341,-1,1,316
2,1,2,118,215,-1,0,-1
2,1,2,98,320,-1,0,-1
2,1,2,91,201,-1,0,-1
2,1,2,113,303,-1,0,-1
2,1,2,77,290,-1,0,-1
2,1,2,129,314,-1,0,-1
2,1,2,71,362,-1,0,-1
2,1,2,108,363,-1,0,-1
2,1,2,134,323,-1,0,-1
2,1,2,165,305,-1,0,-1
2,1,2,52,363,-1,0,-1
2,1,2,41,332,-1,1,312
2,1,2,160,326,-1,0,-1
2,1,2,35,284,-1,0,-1
2,1,2,11,257,-1,0,-1
2,1,2,35,197,-1,0,-1
2,1,2,128,224,-1,0,-1
2,1,2,19,317,-1,0,-1
2,1,2,74,282,-1,0,-1
2,1,2,117,236,-1,0,-1
2,1,2,72,205,-1,0,-1
2,1,2,66,279,-1,0,-1
2,1,2,92,348,-1,0,-1
2,1,2,84,215,-1,0,-1
2,1,2,97,280,-1,1,312
2,1,2,164,251,-1,1,299
2,1,2,145,245,-1,0,-1
2,1,2,126,355,-1,0,-1
2,1,2,154,351,-1,0,-1
2,1,2,143,231,-1,0,-1
2,1,2,164,293,-1,0,-1
2,1,2,119,286,-1,0,-1
2,1,2,118,230,-1,0,-1
2,1,2,93,282,-1,1,331
2,1,2,179,345,-1,0,-1
2,1,2,43,239,-1,0,-1
2,1,2,79,293,-1,0,-1
2,1,2,159,294,-1,0,-1
2,1,2,119,295,-1,1,286
2,1,2,163,351,-1,0,-1
2,1,2,39,341,-1,0,-1
2,1,2,118,200,-1,0,-1
2,1,2,70,212,-1,0,-1
2,1,2,181,209,-1,0,-1
2,1,2,37,312,-1,0,-1
2,1,2,24,318,-1,0,-1
2,1,2,23,319,-1,0,-1
2,1,2,41,333,-1,0,-1
2,1,2,118,219,-1,0,-1
2,1,2,60,209,-1,0,-1
2,1,2,155,235,-1,0,-1
2,1,2,39,229,-1,1,319
2,1,2,20,305,-1,0,-1
2,1,2,46,249,-1,0,-1
2,1,2,101,316,-1,0,-1
2,1,2,46,212,-1,0,-1
2,1,2,152,328,-1,1,319
2,1,2,144,313,-1,0,-1
2,1,2,88,311,-1,0,-1
2,1,2,22,359,-1,0,-1
2,1,2,138,276,-1,0,-1
2,1,2,101,279,-1,0,-1
2,1,2,84,269,-1,0,-1
2,1,2,149,204,-1,0,-1
2,1,2,32,193,-1,0,-1
2,1,2,75,339,-1,0,-1
2,1,2,116,272,-1,0,-1
2,1,2,123,328,-1,0,-1
2,1,2,80,226,-1,0,-1
2,1,2,11,246,-1,1,324
2,1,2,14,352,-1,0,-1
2,1,2,21,275,-1,0,-1
2,1,2,40,213,-1,0,-1
2,1,2,88,301,-1,0,-1
2,1,2,20,312,-1,0,-1
2,1,2,21,331,-1,0,-1
2,1,2,30,317,-1,0,-1
2,1,2,121,214,-1,0,-1
2,1,2,117,362,-1,1,282
2,1,2,96,242,-1,0,-1
2,1,2,147,309,-1,0,-1
2,1,2,45,241,-1,0,-1
2,1,2,42,212,-1,0,-1
2,1,2,180,264,-1,0,-1
2,1,2,171,353,-1,1,292
2,1,2,63,298,-1,0,-1
2,1,2,65,320,-1,0,-1
2,1,2,164,273,-1,0,-1
2,1,2,87,216,-1,0,-1
2,1,2,88,302,-1,0,-1
2,1,2,77,319,-1,0,-1
2,1,2,91,345,-1,1,304
2,1,2,31,231,-1,1,313
2,1,2,172,271,-1,0,-1
2,1,2,109,276,-1,0,-1
2,1,2,51,241,-1,0,-1
2,1,2,14,228,-1,0,-1
2,1,2,117,271,-1,0,-1
2,1,2,92,226,-1,0,-1
2,1,2,36,289,-1,0,-1
2,1,2,23,199,-1,0,-1
2,1,2,179,321,-1,0,-1
2,1,2,62,276,-1,0,-1
2,1,2,85,331,-1,0,-1
2,1,2,167,338,-1,0,-1
2,1,2,82,359,-1,0,-1
2,1,2,174,319,-1,0,-1
2,1,2,64,232,-1,0,-1
2,1,2,119,259,-1,0,-1
2,1,2,106,246,-1,0,-1
2,1,2,157,248,-1,0,-1
2,1,2,58,192,-1,0,-1
2,1,2,169,203,-1,0,-1
2,1,2,31,288,-1,0,-1
2,1,2,131,351,-1,0,-1
2,1,2,57,244,-1,0,-1
2,1,2,32,229,-1,0,-1
2,1,2,119,295,-1,0,-1
2,1,2,75,283,-1,0,-1
2,1,2,60,285,-1,0,-1
2,1,2,63,208,-1,0,-1
2,1,2,22,234,-1,0,-1
2,1,2,18,269,-1,0,-1
2,1,2,92,287,-1,0,-1
2,1,2,145,313,-1,0,-1
2,1,2,133,322,-1,0,-1
2,1,2,72,349,-1,1,305
2,1,2,22,282,-1,0,-1
2,1,2,63,351,-1,0,-1
2,1,2,59,257,-1,1,298
2,1,2,49,279,-1,0,-1
2,1,2,83,296,-1,0,-1
2,1,2,12,344,-1,0,-1
2,1,2,163,332,-1,0,-1
2,1,2,114,269,-1,0,-1
2,1,2,170,256,-1,0,-1
2,1,2,27,223,-1,0,-1
2,1,2,83,252,-1,0,-1
2,1,2,41,340,-1,1,285
2,1,2,122,347,-1,0,-1
2,1,2,24,207,-1,0,-1
2,1,2,115,234,-1,0,-1
2,1,2,156,348,-1,0,-1
2,1,2,181,260,-1,0,-1
2,1,2,180,347,-1,1,305
2,1,2,12,324,-1,0,-1
2,1,2,89,268,-1,0,-1
2,1,2,106,234,-1,0,-1
2,1,2,42,225,-1,0,-1
2,1,2,169,313,-1,0,-1
2,1,2,64,339,-1,0,-1
2,1,2,63,200,-1,0,-1
2,1,2,74,360,-1,0,-1
2,1,2,75,248,-1,0,-1
2,1,2,14,225,-1,0,-1
2,1,2,70,215,-1,0,-1
2,1,2,82,283,-1,0,-1
2,1,2,157,339,-1,0,-1
2,1,2,20,274,-1,0,-1
2,1,2,111,233,-1,1,310
2,1,2,115,215,-1,0,-1
2,1,2,54,277,-1,1,283
2,1,2,105,231,-1,0,-1
2,1,2,128,244,-1,0,-1
2,1,2,63,294,-1,1,321
2,1,2,130,261,-1,0,-1
2,1,2,176,276,-1,0,-1
2,1,2,131,326,-1,0,-1
2,1,2,155,260,-1,0,-1
2,1,2,18,314,-1,0,-1
2,1,2,98,254,-1,1,300
2,1,2,150,257,-1,1,305
2,1,2,102,276,-1,0,-1
2,1,2,134,327,-1,0,-1
2,1,2,124,351,-1,0,-1
2,1,2,44,232,-1,0,-1
2,1,2,82,258,-1,1,300
2,1,2,57,332,-1,0,-1
2,1,2,14,281,-1,0,-1
2,1,2,128,200,-1,1,291
2,1,2,126,264,-1,0,-1
2,1,2,96,285,-1,0,-1
2,1,2,122,288,-1,0,-1
2,1,2,130,287,-1,1,321
2,1,2,87,361,-1,0,-1
2,1,2,178,233,-1,0,-1
2,1,2,144,274,-1,1,304
2,1,2,179,257,-1,0,-1
2,1,2,44,355,-1,1,304
2,1,2,19,329,-1,1,289
2,1,2,87,274,-1,0,-1
2,1,2,25,223,-1,1,308
2,1,2,136,330,-1,0,-1
2,1,2,93,295,-1,0,-1
2,1,2,88,228,-1,0,-1
2,1,2,54,227,-1,1,279
2,1,2,156,220,-1,0,-1
2,1,2,85,272,-1,0,-1
2,1,2,73,297,-1,0,-1
2,1,2,146,265,-1,0,-1
2,1,2,128,357,-1,0,-1
2,1,2,136,259,-1,0,-1
2,1,2,38,225,-1,0,-1
2,1,2,50,288,-1,0,-1
2,1,2,110,217,-1,0,-1
2,1,2,105,295,-1,0,-1
2,1,2,173,223,-1,1,275
2,1,2,52,276,-1,0,-1
2,1,2,51,268,-1,1,298
2,1,2,93,308,-1,1,313
2,1,2,74,323,-1,0,-1
2,1,2,112,287,-1,0,-1
2,1,2,92,334,-1,0,-1
2,1,2,70,361,-1,0,-1
2,1,2,85,280,-1,1,282
2,1,2,58,239,-1,0,-1
2,1,2,116,283,-1,1,303
2,1,2,160,317,-1,0,-1
2,1,2,70,264,-1,1,323
2,1,2,103,296,-1,0,-1
2,1,2,130,347,-1,0,-1
2,1,2,138,210,-1,0,-1
2,1,2,48,212,-1,0,-1
2,1,2,180,260,-1,0,-1
2,1,2,140,339,-1,0,-1
2,1,2,146,301,-1,0,-1
2,1,2,117,234,-1,0,-1
2,1,2,172,340,-1,0,-1
2,1,2,100,344,-1,0,-1
2,1,2,152,312,-1,0,-1
2,1,2,149,316,-1,0,-1
2,1,2,63,195,-1,0,-1
2,1,2,31,242,-1,0,-1
2,1,2,18,294,-1,0,-1
2,1,2,47,239,-1,0,-1
2,1,2,93,206,-1,1,343
2,1,2,116,361,-1,0,-1
2,1,2,173,336,-1,0,-1
2,1,2,30,285,-1,0,-1
2,1,2,30,215,-1,0,-1
2,1,2,42,274,-1,1,322
2,1,2,166,277,-1,1,303
2,1,2,122,261,-1,0,-1
2,1,2,118,330,-1,0,-1
2,1,2,47,227,-1,0,-1
2,1,2,162,223,-1,0,-1
2,1,2,136,209,-1,0,-1
2,1,2,43,244,-1,0,-1
2,1,2,154,216,-1,1,315
2,1,2,63,341,-1,0,-1
2,1,2,12,230,-1,1,310
2,1,2,161,193,-1,0,-1
2,1,2,97,323,-1,0,-1
2,1,2,107,323,-1,0,-1
2,1,2,144,269,-1,0,-1
2,1,2,49,309,-1,0,-1
2,1,2,134,241,-1,1,300
2,1,2,67,345,-1,1,309
2,1,2,102,287,-1,0,-1
2,1,2,37,326,-1,0,-1
2,1,2,165,241,-1,0,-1
2,1,2,104,360,-1,0,-1
2,1,2,41,361,-1,0,-1
2,1,2,136,362,-1,0,-1
2,1,2,137,224,-1,0,-1
2,1,2,14,328,-1,1,293
2,1,2,23,211,-1,0,-1
2,1,2,158,247,-1,1,278
2,1,2,142,198,-1,1,297
2,1,2,63,274,-1,0,-1
2,1,2,56,275,-1,0,-1
2,1,2,159,252,-1,1,319
2,1,2,104,269,-1,0,-1
2,1,2,179,285,-1,0,-1
2,1,2,41,274,-1,0,-1
2,1,2,92,240,-1,0,-1
2,1,2,62,358,-1,0,-1
2,1,2,171,304,-1,0,-1
2,1,2,122,331,-1,0,-1
2,1,2,152,330,-1,0,-1
2,1,2,112,194,-1,0,-1
2,1,2,48,357,-1,1,309
2,1,2,152,360,-1,0,-1
2,1,2,16,347,-1,0,-1
2,1,2,158,216,-1,0,-1
2,1,2,111,292,-1,0,-1
2,1,2,147,340,-1,0,-1
2,1,2,104,322,-1,0,-1
2,1,2,103,343,-1,0,-1
2,1,2,106,361,-1,0,-1
2,1,2,93,287,-1,0,-1
2,1,2,115,333,-1,0,-1
2,1,2,144,276,-1,0,-1
2,1,2,36,319,-1,0,-1
2,1,2,129,333,-1,0,-1
2,1,2,146,317,-1,0,-1
2,1,2,111,279,-1,0,-1
2,1,2,122,359,-1,0,-1
2,1,2,103,218,-1,0,-1
2,1,2,71,304,-1,0,-1
2,1,2,107,256,-1,0,-1
2,1,2,97,231,-1,0,-1
2,1,2,43,277,-1,0,-1
2,1,2,55,237,-1,0,-1
2,1,2,26,203,-1,0,-1
2,1,2,157,217,-1,0,-1
2,1,2,111,285,-1,0,-1
2,1,2,128,192,-1,0,-1
2,1,2,78,272,-1,1,304
2,1,2,71,347,-1,0,-1
2,1,2,94,220,-1,0,-1
2,1,2,78,306,-1,0,-1
2,1,2,128,284,-1,0,-1
2,1,2,52,199,-1,0,-1
2,1,2,144,358,-1,0,-1
2,1,2,38,231,-1,0,-1
2,1,2,109,198,-1,0,-1
2,1,2,63,223,-1,0,-1
2,1,2,118,346,-1,0,-1
2,1,2,150,299,-1,0,-1
2,1,2,121,344,-1,0,-1
2,1,2,101,261,-1,0,-1
2,1,2,160,303,-1,0,-1
2,1,2,30,252,-1,0,-1
2,1,2,40,244,-1,1,335
2,1,2,86,194,-1,0,-1
2,1,2,93,241,-1,0,-1
2,1,2,45,324,-1,0,-1
2,1,2,180,359,-1,0,-1
2,1,2,132,345,-1,0,-1
2,1,2,94,280,-1,0,-1
2,1,2,123,317,-1,0,-1
2,1,2,89,316,-1,0,-1
2,1,2,39,247,-1,0,-1
2,1,2,26,325,-1,1,303
2,1,2,16,347,-1,0,-1
2,1,2,134,327,-1,1,293
2,1,2,49,230,-1,0,-1
2,1,2,159,281,-1,0,-1
2,1,2,76,301,-1,0,-1
2,1,2,41,266,-1,0,-1
2,1,2,72,199,-1,0,-1
2,1,2,147,200,-1,0,-1
2,1,2,94,193,-1,0,-1
2,1,2,25,323,-1,1,308
2,1,2,170,302,-1,0,-1
2,1,2,44,208,-1,0,-1
2,1,2,157,246,-1,0,-1
2,1,2,80,331,-1,0,-1
2,1,2,122,350,-1,0,-1
2,1,2,127,355,-1,1,323
2,1,2,116,325,-1,1,310
2,1,2,27,197,-1,0,-1
2,1,2,119,200,-1,0,-1
2,1,2,156,249,-1,0,-1
2,1,2,130,285,-1,0,-1
2,1,2,167,316,-1,0,-1
2,1,2,167,266,-1,0,-1
2,1,2,84,256,-1,1,315
2,1,2,174,202,-1,0,-1
2,1,2,68,355,-1,1,308
2,1,2,181,335,-1,0,-1
2,1,2,50,228,-1,0,-1
2,1,2,107,257,-1,0,-1
2,1,2,124,325,-1,0,-1
2,1,2,105,204,-1,0,-1
2,1,2,140,268,-1,0,-1
2,1,2,24,266,-1,0,-1
2,1,2,15,309,-1,1,290
2,1,2,32,303,-1,0,-1
2,1,2,175,203,-1,0,-1
2,1,2,174,305,-1,0,-1
2,1,2,29,303,-1,0,-1
2,1,2,168,226,-1,1,265
2,1,2,67,269,-1,0,-1
2,1,2,44,273,-1,0,-1
2,1,2,105,339,-1,0,-1
2,1,2,43,308,-1,0,-1
2,1,2,22,197,-1,0,-1
2,1,2,43,356,-1,0,-1
2,1,2,105,256,-1,0,-1
2,1,2,40,277,-1,0,-1
2,1,2,51,214,-1,0,-1
2,1,2,107,265,-1,0,-1
2,1,2,141,239,-1,0,-1
2,1,2,104,254,-1,1,322
2,1,2,64,280,-1,0,-1
2,1,2,79,239,-1,0,-1
2,1,2,112,239,-1,0,-1
2,1,2,76,215,-1,0,-1
2,1,2,172,287,-1,0,-1
2,1,2,58,272,-1,0,-1
2,1,2,175,334,-1,0,-1
2,1,2,138,236,-1,0,-1
2,1,2,153,351,-1,0,-1
2,1,2,66,295,-1,0,-1
2,1,2,180,233,-1,0,-1
2,1,2,73,258,-1,0,-1
2,1,2,31,275,-1,0,-1
2,1,2,96,259,-1,0,-1
2,1,2,60,210,-1,0,-1
2,1,2,28,288,-1,1,285
2,1,2,94,283,-1,1,300
2,1,2,87,227,-1,0,-1
2,1,2,146,278,-1,0,-1
2,1,2,117,309,-1,1,308
2,1,2,95,307,-1,0,-1
2,1,2,157,322,-1,0,-1
2,1,2,82,197,-1,0,-1
2,1,2,95,358,-1,0,-1
2,1,2,177,296,-1,0,-1
2,1,2,180,302,-1,1,297
2,1,2,122,244,-1,0,-1
2,1,2,28,260,-1,0,-1
2,1,2,134,318,-1,0,-1
2,1,2,69,347,-1,0,-1
2,1,2,151,274,-1,0,-1
2,1,2,72,193,-1,0,-1
2,1,2,11,205,-1,0,-1
2,1,2,49,273,-1,0,-1
2,1,2,75,211,-1,0,-1
2,1,2,159,331,-1,0,-1
2,1,2,118,251,-1,1,317
2,1,2,103,242,-1,0,-1
2,1,2,17,328,-1,1,303
2,1,2,92,216,-1,0,-1
2,1,2,71,283,-1,1,327
2,1,2,81,314,-1,0,-1
2,1,2,165,334,-1,0,-1
2,1,2,46,345,-1,0,-1
2,1,2,134,212,-1,0,-1
2,1,2,103,234,-1,0,-1
2,1,2,24,222,-1,0,-1
2,1,2,115,340,-1,0,-1
2,1,2,18,221,-1,0,-1
2,1,2,68,290,-1,1,290
2,1,2,36,292,-1,0,-1
2,1,2,45,322,-1,1,307
2,1,2,167,312,-1,1,296
2,1,2,54,356,-1,0,-1
2,1,2,143,226,-1,0,-1
2,1,2,150,207,-1,0,-1
2,1,2,160,200,-1,0,-1
2,1,2,139,222,-1,0,-1
2,1,2,49,275,-1,1,294
2,1,2,146,284,-1,0,-1
2,1,2,37,304,-1,0,-1
2,1,2,163,217,-1,1,324
2,1,2,83,318,-1,0,-1
2,1,2,21,196,-1,0,-1
2,1,2,177,240,-1,0,-1
2,1,2,168,363,-1,0,-1
2,1,2,117,362,-1,0,-1
2,1,2,94,300,-1,0,-1
2,1,2,165,290,-1,0,-1
2,1,2,99,268,-1,0,-1
2,1,2,141,297,-1,0,-1
2,1,2,61,353,-1,1,292
2,1,2,13,355,-1,0,-1
2,1,2,46,335,-1,0,-1
2,1,2,81,215,-1,0,-1
2,1,2,99,226,-1,0,-1
2,1,2,137,328,-1,0,-1
2,1,2,45,349,-1,1,285
2,1,2,147,253,-1,0,-1
2,1,2,19,203,-1,0,-1
