age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
2,1,2,135,356,-1,0,-1
2,1,2,181,296,-1,0,-1
2,1,2,78,264,-1,0,-1
2,1,2,123,333,-1,0,-1
2,1,2,139,228,-1,0,-1
2,1,2,31,249,-1,0,-1
2,1,2,160,217,-1,0,-1
2,1,2,169,232,-1,0,-1
2,1,2,131,354,-1,0,-1
2,1,2,71,289,-1,0,-1
2,1,2,52,302,-1,0,-1
2,1,2,174,341,-1,0,-1
2,1,2,49,324,-1,0,-1
2,1,2,126,303,-1,0,-1
2,1,2,134,210,-1,0,-1
2,1,2,46,356,-1,0,-1
2,1,2,118,357,-1,0,-1
2,1,2,174,357,-1,0,-1
2,1,2,175,299,-1,0,-1
2,1,2,37,268,-1,0,-1
2,1,2,151,341,-1,0,-1
2,1,2,163,269,-1,0,-1
2,1,2,18,287,-1,0,-1
2,1,2,115,215,-1,0,-1
2,1,2,122,330,-1,0,-1
2,1,2,84,234,-1,0,-1
2,1,2,161,300,-1,0,-1
2,1,2,147,314,-1,0,-1
2,1,2,107,307,-1,0,-1
2,1,2,162,284,-1,0,-1
2,1,2,65,320,-1,0,-1
2,1,2,51,340,-1,0,-1
2,1,2,156,242,-1,0,-1
2,1,2,70,225,-1,0,-1
2,1,2,108,198,-1,0,-1
2,1,2,32,203,-1,0,-1
2,1,2,89,320,-1,0,-1
2,1,2,105,285,-1,0,-1
2,1,2,179,258,-1,0,-1
2,1,2,88,309,-1,0,-1
2,1,2,104,208,-1,0,-1
2,1,2,75,307,-1,0,-1
2,1,2,167,351,-1,0,-1
2,1,2,60,220,-1,0,-1
2,1,2,122,328,-1,0,-1
2,1,2,81,342,-1,0,-1
2,1,2,16,278,-1,0,-1
2,1,2,48,271,-1,0,-1
2,1,2,139,267,-1,0,-1
2,1,2,110,316,-1,0,-1
2,1,2,126,228,-1,0,-1
2,1,2,117,274,-1,0,-1
2,1,2,82,284,-1,0,-1
2,1,2,152,287,-1,0,-1
2,1,2,56,217,-1,0,-1
2,1,2,69,230,-1,0,-1
2,1,2,117,255,-1,0,-1
2,1,2,116,268,-1,0,-1
2,1,2,89,250,-1,0,-1
2,1,2,76,336,-1,0,-1
2,1,2,66,245,-1,0,-1
2,1,2,100,321,-1,0,-1
2,1,2,96,259,-1,0,-1
2,1,2,16,262,-1,0,-1
2,1,2,119,264,-1,0,-1
2,1,2,94,235,-1,0,-1
2,1,2,67,208,-1,0,-1
2,1,2,150,296,-1,0,-1
2,1,2,44,319,-1,0,-1
2,1,2,138,302,-1,0,-1
2,1,2,29,217,-1,0,-1
2,1,2,36,320,-1,0,-1
2,1,2,155,303,-1,0,-1
2,1,2,18,262,-1,0,-1
2,1,2,124,206,-1,0,-1
2,1,2,33,203,-1,0,-1
2,1,2,20,252,-1,0,-1
2,1,2,65,298,-1,0,-1
2,1,2,172,344,-1,0,-1
2,1,2,96,199,-1,0,-1
2,1,2,52,279,-1,0,-1
2,1,2,86,282,-1,0,-1
2,1,2,119,229,-1,0,-1
2,1,2,102,312,-1,0,-1
2,1,2,158,311,-1,0,-1
2,1,2,29,233,-1,0,-1
2,1,2,117,214,-1,0,-1
2,1,2,95,222,-1,0,-1
2,1,2,83,231,-1,0,-1
2,1,2,60,240,-1,0,-1
2,1,2,113,282,-1,0,-1
2,1,2,31,209,-1,0,-1
2,1,2,75,351,-1,0,-1
2,1,2,108,359,-1,0,-1
2,1,2,134,238,-1,0,-1
2,1,2,24,250,-1,0,-1
2,1,2,27,358,-1,0,-1
2,1,2,98,222,-1,0,-1
2,1,2,18,269,-1,0,-1
2,1,2,66,325,-1,0,-1
2,1,2,105,283,-1,0,-1
2,1,2,75,307,-1,0,-1
2,1,2,121,353,-1,0,-1
2,1,2,43,323,-1,0,-1
2,1,2,161,259,-1,0,-1
2,1,2,70,311,-1,0,-1
2,1,2,58,227,-1,0,-1
2,1,2,108,351,-1,0,-1
2,1,2,17,200,-1,0,-1
2,1,2,120,230,-1,0,-1
2,1,2,115,330,-1,0,-1
2,1,2,21,275,-1,0,-1
2,1,2,61,222,-1,0,-1
2,1,2,107,280,-1,0,-1
2,1,2,122,355,-1,0,-1
2,1,2,146,301,-1,0,-1
2,1,2,62,362,-1,0,-1
2,1,2,134,245,-1,0,-1
2,1,2,147,354,-1,0,-1
2,1,2,20,199,-1,0,-1
2,1,2,121,269,-1,0,-1
2,1,2,86,226,-1,0,-1
2,1,2,158,319,-1,0,-1
2,1,2,135,307,-1,0,-1
2,1,2,90,241,-1,0,-1
2,1,2,26,267,-1,0,-1
2,1,2,71,351,-1,0,-1
2,1,2,17,312,-1,0,-1
2,1,2,95,204,-1,0,-1
2,1,2,110,274,-1,0,-1
2,1,2,131,236,-1,0,-1
2,1,2,73,286,-1,0,-1
2,1,2,47,304,-1,0,-1
2,1,2,40,221,-1,0,-1
2,1,2,176,255,-1,0,-1
2,1,2,61,281,-1,0,-1
2,1,2,52,230,-1,0,-1
2,1,2,40,244,-1,0,-1
2,1,2,94,359,-1,0,-1
2,1,2,69,230,-1,0,-1
2,1,2,22,247,-1,0,-1
2,1,2,23,268,-1,0,-1
2,1,2,88,248,-1,0,-1
2,1,2,40,227,-1,0,-1
2,1,2,167,261,-1,0,-1
2,1,2,87,204,-1,0,-1
2,1,2,81,321,-1,0,-1
2,1,2,156,222,-1,0,-1
2,1,2,63,343,-1,0,-1
2,1,2,93,297,-1,0,-1
2,1,2,131,209,-1,0,-1
2,1,2,132,343,-1,0,-1
2,1,2,38,337,-1,0,-1
2,1,2,91,300,-1,0,-1
2,1,2,76,283,-1,0,-1
2,1,2,143,354,-1,0,-1
2,1,2,143,349,-1,0,-1
2,1,2,27,214,-1,0,-1
2,1,2,126,291,-1,0,-1
2,1,2,118,314,-1,0,-1
2,1,2,130,345,-1,0,-1
2,1,2,81,353,-1,0,-1
2,1,2,64,287,-1,0,-1
2,1,2,149,215,-1,0,-1
2,1,2,122,237,-1,0,-1
2,1,2,34,237,-1,0,-1
2,1,2,156,227,-1,0,-1
2,1,2,49,219,-1,0,-1
2,1,2,178,209,-1,0,-1
2,1,2,92,234,-1,0,-1
2,1,2,172,233,-1,0,-1
2,1,2,81,254,-1,0,-1
2,1,2,137,244,-1,0,-1
2,1,2,87,211,-1,0,-1
2,1,2,27,276,-1,0,-1
2,1,2,106,329,-1,0,-1
2,1,2,160,262,-1,0,-1
2,1,2,123,255,-1,0,-1
2,1,2,64,259,-1,0,-1
2,1,2,101,310,-1,0,-1
2,1,2,156,267,-1,0,-1
2,1,2,166,283,-1,0,-1
2,1,2,165,314,-1,0,-1
2,1,2,171,314,-1,0,-1
2,1,2,173,264,-1,0,-1
2,1,2,52,233,-1,0,-1
2,1,2,33,293,-1,0,-1
2,1,2,18,243,-1,0,-1
2,1,2,177,357,-1,0,-1
2,1,2,30,340,-1,0,-1
2,1,2,90,334,-1,0,-1
2,1,2,42,274,-1,0,-1
2,1,2,149,224,-1,0,-1
2,1,2,77,313,-1,0,-1
2,1,2,30,362,-1,0,-1
2,1,2,85,293,-1,0,-1
2,1,2,119,248,-1,0,-1
2,1,2,76,315,-1,0,-1
2,1,2,37,272,-1,0,-1
2,1,2,74,283,-1,0,-1
2,1,2,48,352,-1,0,-1
2,1,2,71,324,-1,0,-1
2,1,2,95,202,-1,0,-1
2,1,2,166,281,-1,0,-1
2,1,2,49,228,-1,0,-1
2,1,2,36,255,-1,0,-1
2,1,2,22,346,-1,0,-1
2,1,2,67,313,-1,0,-1
2,1,2,71,306,-1,0,-1
2,1,2,148,217,-1,0,-1
2,1,2,99,262,-1,0,-1
2,1,2,155,318,-1,0,-1
2,1,2,159,358,-1,0,-1
2,1,2,117,265,-1,0,-1
2,1,2,166,326,-1,0,-1
2,1,2,86,362,-1,0,-1
2,1,2,39,320,-1,0,-1
2,1,2,96,225,-1,0,-1
2,1,2,118,337,-1,0,-1
2,1,2,70,353,-1,0,-1
2,1,2,171,300,-1,0,-1
2,1,2,164,217,-1,0,-1
2,1,2,154,254,-1,0,-1
2,1,2,166,303,-1,0,-1
2,1,2,42,293,-1,0,-1
2,1,2,165,230,-1,0,-1
2,1,2,128,283,-1,0,-1
2,1,2,111,308,-1,0,-1
2,1,2,150,201,-1,0,-1
2,1,2,153,236,-1,0,-1
2,1,2,74,358,-1,0,-1
2,1,2,94,321,-1,0,-1
2,1,2,51,331,-1,0,-1
2,1,2,173,301,-1,0,-1
2,1,2,67,267,-1,0,-1
2,1,2,105,218,-1,0,-1
2,1,2,67,237,-1,0,-1
2,1,2,125,329,-1,0,-1
2,1,2,76,314,-1,0,-1
2,1,2,71,223,-1,0,-1
2,1,2,163,199,-1,0,-1
2,1,2,122,258,-1,0,-1
2,1,2,150,253,-1,0,-1
2,1,2,119,229,-1,0,-1
2,1,2,177,355,-1,0,-1
2,1,2,147,235,-1,0,-1
2,1,2,143,328,-1,0,-1
2,1,2,30,330,-1,0,-1
2,1,2,129,250,-1,0,-1
2,1,2,132,202,-1,0,-1
2,1,2,137,362,-1,0,-1
2,1,2,93,335,-1,0,-1
2,1,2,49,362,-1,0,-1
2,1,2,171,320,-1,0,-1
2,1,2,60,229,-1,0,-1
2,1,2,84,269,-1,0,-1
2,1,2,171,274,-1,0,-1
2,1,2,76,347,-1,0,-1
2,1,2,88,355,-1,0,-1
2,1,2,123,358,-1,0,-1
2,1,2,131,294,-1,0,-1
2,1,2,99,218,-1,0,-1
2,1,2,93,229,-1,0,-1
2,1,2,78,224,-1,0,-1
2,1,2,87,332,-1,0,-1
2,1,2,127,236,-1,0,-1
2,1,2,116,206,-1,0,-1
2,1,2,89,233,-1,0,-1
2,1,2,109,252,-1,0,-1
2,1,2,21,301,-1,0,-1
2,1,2,88,252,-1,0,-1
2,1,2,53,317,-1,0,-1
2,1,2,165,256,-1,0,-1
2,1,2,34,304,-1,0,-1
2,1,2,81,350,-1,0,-1
2,1,2,152,225,-1,0,-1
2,1,2,34,293,-1,0,-1
2,1,2,52,254,-1,0,-1
2,1,2,146,213,-1,0,-1
2,1,2,24,345,-1,0,-1
2,1,2,160,360,-1,0,-1
2,1,2,117,268,-1,0,-1
2,1,2,181,290,-1,0,-1
2,1,2,124,258,-1,0,-1
2,1,2,97,256,-1,0,-1
2,1,2,114,267,-1,0,-1
2,1,2,78,270,-1,0,-1
2,1,2,169,297,-1,0,-1
2,1,2,162,259,-1,0,-1
2,1,2,136,350,-1,0,-1
2,1,2,164,325,-1,0,-1
2,1,2,156,308,-1,0,-1
2,1,2,23,352,-1,0,-1
2,1,2,124,354,-1,0,-1
2,1,2,141,273,-1,0,-1
2,1,2,143,315,-1,0,-1
2,1,2,32,268,-1,0,-1
2,1,2,112,314,-1,0,-1
2,1,2,109,206,-1,0,-1
2,1,2,161,214,-1,0,-1
2,1,2,122,350,-1,0,-1
2,1,2,128,294,-1,0,-1
2,1,2,133,348,-1,0,-1
2,1,2,82,268,-1,0,-1
2,1,2,180,310,-1,0,-1
2,1,2,23,233,-1,0,-1
2,1,2,117,298,-1,0,-1
2,1,2,49,221,-1,0,-1
2,1,2,53,306,-1,0,-1
2,1,2,88,363,-1,0,-1
2,1,2,23,363,-1,0,-1
2,1,2,149,314,-1,0,-1
2,1,2,117,229,-1,0,-1
2,1,2,156,342,-1,0,-1
2,1,2,104,216,-1,0,-1
2,1,2,50,217,-1,0,-1
2,1,2,21,242,-1,0,-1
2,1,2,96,354,-1,0,-1
2,1,2,145,221,-1,0,-1
2,1,2,84,204,-1,0,-1
2,1,2,77,216,-1,0,-1
2,1,2,48,279,-1,0,-1
2,1,2,26,203,-1,0,-1
2,1,2,122,275,-1,0,-1
2,1,2,86,324,-1,0,-1
2,1,2,130,228,-1,0,-1
2,1,2,57,287,-1,0,-1
2,1,2,40,202,-1,0,-1
2,1,2,103,213,-1,0,-1
2,1,2,45,272,-1,0,-1
2,1,2,22,261,-1,0,-1
2,1,2,115,291,-1,0,-1
2,1,2,147,275,-1,0,-1
2,1,2,141,324,-1,0,-1
2,1,2,168,350,-1,0,-1
2,1,2,138,294,-1,0,-1
2,1,2,56,247,-1,0,-1
2,1,2,81,272,-1,0,-1
2,1,2,34,343,-1,0,-1
2,1,2,17,284,-1,0,-1
2,1,2,27,301,-1,0,-1
2,1,2,28,344,-1,0,-1
2,1,2,74,253,-1,0,-1
2,1,2,158,304,-1,0,-1
2,1,2,47,268,-1,0,-1
2,1,2,81,241,-1,0,-1
2,1,2,95,309,-1,0,-1
2,1,2,81,273,-1,0,-1
2,1,2,48,316,-1,0,-1
2,1,2,124,254,-1,0,-1
2,1,2,148,281,-1,0,-1
2,1,2,149,318,-1,0,-1
2,1,2,64,201,-1,0,-1
2,1,2,55,233,-1,0,-1
2,1,2,149,322,-1,0,-1
2,1,2,126,325,-1,0,-1
2,1,2,43,247,-1,0,-1
2,1,2,158,313,-1,0,-1
2,1,2,18,216,-1,0,-1
2,1,2,20,305,-1,0,-1
2,1,2,144,357,-1,0,-1
2,1,2,171,259,-1,0,-1
2,1,2,53,358,-1,0,-1
2,1,2,105,236,-1,0,-1
2,1,2,177,360,-1,0,-1
2,1,2,28,327,-1,0,-1
2,1,2,124,214,-1,0,-1
2,1,2,30,298,-1,0,-1
2,1,2,30,247,-1,0,-1
2,1,2,107,344,-1,0,-1
2,1,2,46,318,-1,0,-1
2,1,2,79,350,-1,0,-1
2,1,2,98,219,-1,0,-1
2,1,2,138,363,-1,0,-1
2,1,2,169,257,-1,0,-1
2,1,2,161,227,-1,0,-1
2,1,2,170,300,-1,0,-1
2,1,2,81,258,-1,0,-1
2,1,2,100,229,-1,0,-1
2,1,2,102,244,-1,0,-1
2,1,2,52,277,-1,0,-1
2,1,2,87,282,-1,0,-1
2,1,2,75,235,-1,0,-1
2,1,2,63,311,-1,0,-1
2,1,2,181,209,-1,0,-1
2,1,2,99,356,-1,0,-1
2,1,2,30,301,-1,0,-1
2,1,2,124,276,-1,0,-1
2,1,2,161,343,-1,0,-1
2,1,2,158,256,-1,0,-1
2,1,2,54,212,-1,0,-1
2,1,2,126,306,-1,0,-1
2,1,2,140,289,-1,0,-1
2,1,2,154,222,-1,0,-1
2,1,2,18,315,-1,0,-1
2,1,2,156,215,-1,0,-1
2,1,2,167,227,-1,0,-1
2,1,2,86,307,-1,0,-1
2,1,2,180,253,-1,0,-1
2,1,2,130,251,-1,0,-1
2,1,2,97,361,-1,0,-1
2,1,2,101,235,-1,0,-1
2,1,2,26,347,-1,0,-1
2,1,2,95,207,-1,0,-1
2,1,2,50,303,-1,0,-1
2,1,2,61,321,-1,0,-1
2,1,2,116,237,-1,0,-1
2,1,2,154,243,-1,0,-1
2,1,2,128,260,-1,0,-1
2,1,2,120,333,-1,0,-1
2,1,2,34,222,-1,0,-1
2,1,2,87,313,-1,0,-1
2,1,2,165,228,-1,0,-1
2,1,2,168,263,-1,0,-1
2,1,2,142,301,-1,0,-1
2,1,2,117,279,-1,0,-1
2,1,2,119,264,-1,0,-1
2,1,2,119,200,-1,0,-1
2,1,2,85,265,-1,0,-1
2,1,2,20,346,-1,0,-1
2,1,2,95,217,-1,0,-1
2,1,2,18,198,-1,0,-1
2,1,2,117,342,-1,0,-1
2,1,2,21,339,-1,0,-1
2,1,2,50,200,-1,0,-1
2,1,2,33,338,-1,0,-1
2,1,2,65,216,-1,0,-1
2,1,2,129,251,-1,0,-1
2,1,2,179,216,-1,0,-1
2,1,2,73,271,-1,0,-1
2,1,2,83,269,-1,0,-1
2,1,2,54,305,-1,0,-1
2,1,2,98,322,-1,0,-1
2,1,2,162,283,-1,0,-1
2,1,2,148,308,-1,0,-1
2,1,2,166,285,-1,0,-1
2,1,2,143,316,-1,0,-1
2,1,2,101,228,-1,0,-1
2,1,2,51,210,-1,0,-1
2,1,2,40,279,-1,0,-1
2,1,2,156,255,-1,0,-1
2,1,2,165,199,-1,0,-1
2,1,2,33,281,-1,0,-1
2,1,2,115,326,-1,0,-1
2,1,2,128,269,-1,0,-1
2,1,2,129,224,-1,0,-1
2,1,2,81,292,-1,0,-1
2,1,2,158,311,-1,0,-1
2,1,2,46,333,-1,0,-1
2,1,2,53,340,-1,0,-1
2,1,2,145,296,-1,0,-1
2,1,2,83,208,-1,0,-1
2,1,2,25,248,-1,0,-1
2,1,2,51,301,-1,0,-1
2,1,2,131,340,-1,0,-1
2,1,2,107,267,-1,0,-1
2,1,2,104,220,-1,0,-1
2,1,2,142,357,-1,0,-1
2,1,2,178,246,-1,0,-1
2,1,2,46,330,-1,0,-1
2,1,2,59,341,-1,0,-1
2,1,2,180,239,-1,0,-1
2,1,2,84,282,-1,0,-1
2,1,2,111,322,-1,0,-1
2,1,2,66,348,-1,0,-1
2,1,2,50,336,-1,0,-1
2,1,2,172,320,-1,0,-1
2,1,2,84,270,-1,0,-1
2,1,2,96,244,-1,0,-1
2,1,2,114,259,-1,0,-1
2,1,2,93,239,-1,0,-1
2,1,2,158,269,-1,0,-1
2,1,2,166,214,-1,0,-1
2,1,2,62,267,-1,0,-1
2,1,2,145,297,-1,0,-1
2,1,2,71,306,-1,0,-1
2,1,2,93,315,-1,0,-1
2,1,2,65,240,-1,0,-1
2,1,2,25,334,-1,0,-1
2,1,2,114,332,-1,0,-1
2,1,2,17,271,-1,0,-1
2,1,2,175,335,-1,0,-1
2,1,2,168,302,-1,0,-1
2,1,2,122,232,-1,0,-1
2,1,2,93,305,-1,0,-1
2,1,2,20,340,-1,0,-1
2,1,2,69,337,-1,0,-1
2,1,2,50,246,-1,0,-1
2,1,2,116,361,-1,0,-1
2,1,2,43,293,-1,0,-1
2,1,2,152,322,-1,0,-1
2,1,2,63,238,-1,0,-1
2,1,2,46,333,-1,0,-1
2,1,2,33,231,-1,0,-1
2,1,2,157,248,-1,0,-1
2,1,2,162,230,-1,0,-1
2,1,2,128,205,-1,0,-1
2,1,2,171,283,-1,0,-1
2,1,2,158,318,-1,0,-1
2,1,2,21,265,-1,0,-1
2,1,2,93,291,-1,0,-1
2,1,2,148,307,-1,0,-1
2,1,2,102,347,-1,0,-1
2,1,2,57,231,-1,0,-1
2,1,2,116,356,-1,0,-1
2,1,2,65,207,-1,0,-1
2,1,2,51,271,-1,0,-1
2,1,2,20,331,-1,0,-1
2,1,2,85,353,-1,0,-1
2,1,2,154,249,-1,0,-1
2,1,2,163,336,-1,0,-1
2,1,2,167,342,-1,0,-1
2,1,2,144,274,-1,0,-1
2,1,2,77,253,-1,0,-1
2,1,2,143,216,-1,0,-1
2,1,2,147,240,-1,0,-1
2,1,2,36,278,-1,0,-1
2,1,2,160,296,-1,0,-1
2,1,2,63,317,-1,0,-1
2,1,2,177,302,-1,0,-1
2,1,2,167,311,-1,0,-1
2,1,2,53,253,-1,0,-1
2,1,2,29,265,-1,0,-1
2,1,2,133,303,-1,0,-1
2,1,2,22,203,-1,0,-1
2,1,2,149,348,-1,0,-1
2,1,2,86,301,-1,0,-1
2,1,2,140,352,-1,0,-1
2,1,2,159,230,-1,0,-1
2,1,2,62,274,-1,0,-1
2,1,2,158,313,-1,0,-1
2,1,2,104,331,-1,0,-1
2,1,2,165,253,-1,0,-1
2,1,2,176,204,-1,0,-1
2,1,2,51,271,-1,0,-1
2,1,2,103,284,-1,0,-1
2,1,2,65,305,-1,0,-1
2,1,2,45,321,-1,0,-1
2,1,2,93,357,-1,0,-1
2,1,2,28,247,-1,0,-1
2,1,2,27,264,-1,0,-1
2,1,2,21,210,-1,0,-1
2,1,2,95,261,-1,0,-1
2,1,2,168,291,-1,0,-1
2,1,2,47,313,-1,0,-1
2,1,2,109,276,-1,0,-1
2,1,2,54,270,-1,0,-1
2,1,2,132,294,-1,0,-1
2,1,2,32,213,-1,0,-1
2,1,2,89,201,-1,0,-1
2,1,2,146,326,-1,0,-1
2,1,2,69,281,-1,0,-1
2,1,2,161,337,-1,0,-1
2,1,2,170,314,-1,0,-1
2,1,2,157,281,-1,0,-1
2,1,2,138,218,-1,0,-1
2,1,2,121,226,-1,0,-1
2,1,2,22,273,-1,0,-1
2,1,2,65,266,-1,0,-1
2,1,2,101,307,-1,0,-1
2,1,2,174,283,-1,0,-1
2,1,2,136,225,-1,0,-1
2,1,2,22,289,-1,0,-1
2,1,2,69,271,-1,0,-1
2,1,2,167,237,-1,0,-1
2,1,2,53,322,-1,0,-1
2,1,2,123,199,-1,0,-1
2,1,2,56,363,-1,0,-1
2,1,2,157,249,-1,0,-1
2,1,2,84,331,-1,0,-1
2,1,2,20,326,-1,0,-1
2,1,2,60,202,-1,0,-1
2,1,2,151,202,-1,0,-1
2,1,2,104,265,-1,0,-1
2,1,2,135,256,-1,0,-1
2,1,2,97,308,-1,0,-1
2,1,2,128,299,-1,0,-1
2,1,2,21,336,-1,0,-1
2,1,2,71,351,-1,0,-1
2,1,2,147,271,-1,0,-1
2,1,2,156,351,-1,0,-1
2,1,2,90,302,-1,0,-1
2,1,2,74,284,-1,0,-1
2,1,2,126,333,-1,0,-1
2,1,2,29,276,-1,0,-1
2,1,2,166,300,-1,0,-1
2,1,2,86,354,-1,0,-1
2,1,2,28,339,-1,0,-1
2,1,2,63,297,-1,0,-1
2,1,2,48,266,-1,0,-1
2,1,2,134,244,-1,0,-1
2,1,2,91,304,-1,0,-1
2,1,2,75,287,-1,0,-1
2,1,2,102,201,-1,0,-1
2,1,2,155,242,-1,0,-1
2,1,2,82,265,-1,0,-1
2,1,2,87,206,-1,0,-1
2,1,2,121,352,-1,0,-1
2,1,2,20,280,-1,0,-1
2,1,2,134,360,-1,0,-1
2,1,2,137,253,-1,0,-1
2,1,2,64,297,-1,0,-1
2,1,2,85,293,-1,0,-1
2,1,2,29,248,-1,0,-1
2,1,2,92,307,-1,0,-1
2,1,2,110,343,-1,0,-1
2,1,2,94,273,-1,0,-1
2,1,2,95,255,-1,0,-1
2,1,2,147,242,-1,0,-1
2,1,2,33,259,-1,0,-1
2,1,2,155,315,-1,0,-1
2,1,2,106,318,-1,0,-1
2,1,2,173,210,-1,0,-1
2,1,2,90,258,-1,0,-1
2,1,2,74,203,-1,0,-1
2,1,2,117,231,-1,0,-1
2,1,2,57,347,-1,0,-1
2,1,2,119,236,-1,0,-1
2,1,2,136,199,-1,0,-1
2,1,2,37,323,-1,0,-1
2,1,2,88,242,-1,0,-1
2,1,2,43,286,-1,0,-1
2,1,2,166,321,-1,0,-1
2,1,2,154,265,-1,0,-1
2,1,2,32,244,-1,0,-1
2,1,2,68,227,-1,0,-1
2,1,2,122,358,-1,0,-1
2,1,2,156,207,-1,0,-1
2,1,2,132,274,-1,0,-1
2,1,2,30,305,-1,0,-1
2,1,2,145,271,-1,0,-1
2,1,2,145,355,-1,0,-1
2,1,2,137,226,-1,0,-1
2,1,2,30,296,-1,0,-1
2,1,2,134,218,-1,0,-1
2,1,2,104,301,-1,0,-1
2,1,2,112,218,-1,0,-1
2,1,2,30,347,-1,0,-1
2,1,2,161,292,-1,0,-1
2,1,2,85,243,-1,0,-1
2,1,2,125,258,-1,0,-1
2,1,2,67,222,-1,0,-1
2,1,2,176,340,-1,0,-1
2,1,2,160,350,-1,0,-1
2,1,2,94,356,-1,0,-1
