age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
2,1,2,162,224,-1,0,-1
2,1,2,150,346,-1,0,-1
2,1,2,142,249,-1,0,-1
2,1,2,38,355,-1,0,-1
2,1,2,160,359,-1,0,-1
2,1,2,108,320,-1,0,-1
2,1,2,85,225,-1,0,-1
2,1,2,68,330,-1,0,-1
2,1,2,96,322,-1,0,-1
2,1,2,148,292,-1,0,-1
2,1,2,88,281,-1,0,-1
2,1,2,138,344,-1,0,-1
2,1,2,126,224,-1,0,-1
2,1,2,128,243,-1,0,-1
2,1,2,62,253,-1,0,-1
2,1,2,79,362,-1,0,-1
2,1,2,41,263,-1,0,-1
2,1,2,159,235,-1,0,-1
2,1,2,57,278,-1,0,-1
2,1,2,45,299,-1,0,-1
2,1,2,153,356,-1,0,-1
2,1,2,162,328,-1,0,-1
2,1,2,174,331,-1,0,-1
2,1,2,168,355,-1,0,-1
2,1,2,111,340,-1,0,-1
2,1,2,134,356,-1,0,-1
2,1,2,53,336,-1,0,-1
2,1,2,57,319,-1,0,-1
2,1,2,39,337,-1,0,-1
2,1,2,54,356,-1,0,-1
2,1,2,181,340,-1,0,-1
2,1,2,74,288,-1,0,-1
2,1,2,149,334,-1,0,-1
2,1,2,147,277,-1,0,-1
2,1,2,74,235,-1,0,-1
2,1,2,82,359,-1,0,-1
2,1,2,58,279,-1,0,-1
2,1,2,178,223,-1,0,-1
2,1,2,80,322,-1,0,-1
2,1,2,67,280,-1,0,-1
2,1,2,130,344,-1,0,-1
2,1,2,97,276,-1,0,-1
2,1,2,105,265,-1,0,-1
2,1,2,156,348,-1,0,-1
2,1,2,50,235,-1,0,-1
2,1,2,38,240,-1,0,-1
2,1,2,78,344,-1,0,-1
2,1,2,87,310,-1,0,-1
2,1,2,87,277,-1,0,-1
2,1,2,134,338,-1,0,-1
2,1,2,157,268,-1,0,-1
2,1,2,122,311,-1,0,-1
2,1,2,147,355,-1,0,-1
2,1,2,65,300,-1,0,-1
2,1,2,71,217,-1,0,-1
2,1,2,103,357,-1,0,-1
2,1,2,100,347,-1,0,-1
2,1,2,114,291,-1,0,-1
2,1,2,162,327,-1,0,-1
2,1,2,128,225,-1,0,-1
2,1,2,84,257,-1,0,-1
2,1,2,170,238,-1,0,-1
2,1,2,78,270,-1,0,-1
2,1,2,108,242,-1,0,-1
2,1,2,160,350,-1,0,-1
2,1,2,76,351,-1,0,-1
2,1,2,48,344,-1,0,-1
2,1,2,164,252,-1,0,-1
2,1,2,143,361,-1,0,-1
2,1,2,112,348,-1,0,-1
2,1,2,36,226,-1,0,-1
2,1,2,81,277,-1,0,-1
2,1,2,58,355,-1,0,-1
2,1,2,75,298,-1,0,-1
2,1,2,58,227,-1,0,-1
2,1,2,93,288,-1,0,-1
2,1,2,48,254,-1,0,-1
2,1,2,85,289,-1,0,-1
2,1,2,120,312,-1,0,-1
2,1,2,43,228,-1,0,-1
2,1,2,57,228,-1,0,-1
2,1,2,44,317,-1,0,-1
2,1,2,167,280,-1,0,-1
2,1,2,120,297,-1,0,-1
2,1,2,174,276,-1,0,-1
2,1,2,81,230,-1,0,-1
2,1,2,38,222,-1,0,-1
2,1,2,140,332,-1,0,-1
2,1,2,171,301,-1,0,-1
2,1,2,176,256,-1,0,-1
2,1,2,81,226,-1,0,-1
2,1,2,116,348,-1,0,-1
2,1,2,154,347,-1,0,-1
2,1,2,127,254,-1,0,-1
2,1,2,176,350,-1,0,-1
2,1,2,113,336,-1,0,-1
2,1,2,57,360,-1,0,-1
2,1,2,42,245,-1,0,-1
2,1,2,119,282,-1,0,-1
2,1,2,49,239,-1,0,-1
2,1,2,163,295,-1,0,-1
2,1,2,112,331,-1,0,-1
2,1,2,130,276,-1,0,-1
2,1,2,114,276,-1,0,-1
2,1,2,51,352,-1,0,-1
2,1,2,100,301,-1,0,-1
2,1,2,91,281,-1,0,-1
2,1,2,120,284,-1,0,-1
2,1,2,53,345,-1,0,-1
2,1,2,130,359,-1,0,-1
2,1,2,58,237,-1,0,-1
2,1,2,120,268,-1,0,-1
2,1,2,43,334,-1,0,-1
2,1,2,59,255,-1,0,-1
2,1,2,45,344,-1,0,-1
2,1,2,62,320,-1,0,-1
2,1,2,99,349,-1,0,-1
2,1,2,136,299,-1,0,-1
2,1,2,77,262,-1,0,-1
2,1,2,167,245,-1,0,-1
2,1,2,151,311,-1,0,-1
2,1,2,110,329,-1,0,-1
2,1,2,155,241,-1,0,-1
2,1,2,97,354,-1,0,-1
2,1,2,140,245,-1,0,-1
2,1,2,165,338,-1,0,-1
2,1,2,95,313,-1,0,-1
2,1,2,145,341,-1,0,-1
2,1,2,178,336,-1,0,-1
2,1,2,68,290,-1,0,-1
2,1,2,120,332,-1,0,-1
2,1,2,101,309,-1,0,-1
2,1,2,126,321,-1,0,-1
2,1,2,126,235,-1,0,-1
2,1,2,161,310,-1,0,-1
2,1,2,74,271,-1,0,-1
2,1,2,121,315,-1,0,-1
2,1,2,76,283,-1,0,-1
2,1,2,100,250,-1,0,-1
2,1,2,83,310,-1,0,-1
2,1,2,179,239,-1,0,-1
2,1,2,93,343,-1,0,-1
2,1,2,91,363,-1,0,-1
2,1,2,136,220,-1,0,-1
2,1,2,93,319,-1,0,-1
2,1,2,67,336,-1,0,-1
2,1,2,180,226,-1,0,-1
2,1,2,68,284,-1,0,-1
2,1,2,139,298,-1,0,-1
2,1,2,133,297,-1,0,-1
2,1,2,37,355,-1,0,-1
2,1,2,55,240,-1,0,-1
2,1,2,136,274,-1,0,-1
2,1,2,47,247,-1,0,-1
2,1,2,110,320,-1,0,-1
2,1,2,123,361,-1,0,-1
2,1,2,91,311,-1,0,-1
2,1,2,145,231,-1,0,-1
2,1,2,116,267,-1,0,-1
2,1,2,55,291,-1,0,-1
2,1,2,91,304,-1,0,-1
2,1,2,46,237,-1,0,-1
2,1,2,77,293,-1,0,-1
2,1,2,111,354,-1,0,-1
2,1,2,35,346,-1,0,-1
2,1,2,166,306,-1,0,-1
2,1,2,50,342,-1,0,-1
2,1,2,149,339,-1,0,-1
2,1,2,38,257,-1,0,-1
2,1,2,135,322,-1,0,-1
2,1,2,154,239,-1,0,-1
2,1,2,179,220,-1,0,-1
2,1,2,158,240,-1,0,-1
2,1,2,180,330,-1,0,-1
2,1,2,80,357,-1,0,-1
2,1,2,49,319,-1,0,-1
2,1,2,102,241,-1,0,-1
2,1,2,124,315,-1,0,-1
2,1,2,151,232,-1,0,-1
2,1,2,97,248,-1,0,-1
2,1,2,113,322,-1,0,-1
2,1,2,68,217,-1,0,-1
2,1,2,66,302,-1,0,-1
2,1,2,149,352,-1,0,-1
2,1,2,79,331,-1,0,-1
2,1,2,154,346,-1,0,-1
2,1,2,37,221,-1,0,-1
2,1,2,64,307,-1,0,-1
2,1,2,91,341,-1,0,-1
2,1,2,135,357,-1,0,-1
2,1,2,52,289,-1,0,-1
2,1,2,45,353,-1,0,-1
2,1,2,150,285,-1,0,-1
2,1,2,123,273,-1,0,-1
2,1,2,124,279,-1,0,-1
2,1,2,55,269,-1,0,-1
2,1,2,154,336,-1,0,-1
2,1,2,138,223,-1,0,-1
2,1,2,85,237,-1,0,-1
2,1,2,112,337,-1,0,-1
2,1,2,174,226,-1,0,-1
2,1,2,57,353,-1,0,-1
2,1,2,175,310,-1,0,-1
2,1,2,126,359,-1,0,-1
2,1,2,80,339,-1,0,-1
2,1,2,134,255,-1,0,-1
2,1,2,68,256,-1,0,-1
2,1,2,91,222,-1,0,-1
2,1,2,175,273,-1,0,-1
2,1,2,69,350,-1,0,-1
2,1,2,96,309,-1,0,-1
2,1,2,137,286,-1,0,-1
2,1,2,64,259,-1,0,-1
2,1,2,77,326,-1,0,-1
2,1,2,173,257,-1,0,-1
2,1,2,170,361,-1,0,-1
2,1,2,167,274,-1,0,-1
2,1,2,126,275,-1,0,-1
2,1,2,179,236,-1,0,-1
2,1,2,67,275,-1,0,-1
2,1,2,116,276,-1,0,-1
2,1,2,164,347,-1,0,-1
2,1,2,89,340,-1,0,-1
2,1,2,46,337,-1,0,-1
2,1,2,43,338,-1,0,-1
2,1,2,82,302,-1,0,-1
2,1,2,131,294,-1,0,-1
2,1,2,85,305,-1,0,-1
2,1,2,65,267,-1,0,-1
2,1,2,88,241,-1,0,-1
2,1,2,87,319,-1,0,-1
2,1,2,145,331,-1,0,-1
2,1,2,48,301,-1,0,-1
2,1,2,51,259,-1,0,-1
2,1,2,66,236,-1,0,-1
2,1,2,55,329,-1,0,-1
2,1,2,134,261,-1,0,-1
2,1,2,131,310,-1,0,-1
2,1,2,166,220,-1,0,-1
2,1,2,171,340,-1,0,-1
2,1,2,82,327,-1,0,-1
2,1,2,168,221,-1,0,-1
2,1,2,84,316,-1,0,-1
2,1,2,81,247,-1,0,-1
2,1,2,88,290,-1,0,-1
2,1,2,62,361,-1,0,-1
2,1,2,102,239,-1,0,-1
2,1,2,77,299,-1,0,-1
2,1,2,50,262,-1,0,-1
2,1,2,69,275,-1,0,-1
2,1,2,62,334,-1,0,-1
2,1,2,139,263,-1,0,-1
2,1,2,108,353,-1,0,-1
2,1,2,145,274,-1,0,-1
2,1,2,153,219,-1,0,-1
2,1,2,83,310,-1,0,-1
2,1,2,44,321,-1,0,-1
2,1,2,152,324,-1,0,-1
2,1,2,165,299,-1,0,-1
2,1,2,65,230,-1,0,-1
2,1,2,137,235,-1,0,-1
2,1,2,94,303,-1,0,-1
2,1,2,53,288,-1,0,-1
2,1,2,120,225,-1,0,-1
2,1,2,119,334,-1,0,-1
2,1,2,66,282,-1,0,-1
2,1,2,173,348,-1,0,-1
2,1,2,60,237,-1,0,-1
2,1,2,175,311,-1,0,-1
2,1,2,159,280,-1,0,-1
2,1,2,77,310,-1,0,-1
2,1,2,62,349,-1,0,-1
2,1,2,89,280,-1,0,-1
2,1,2,80,324,-1,0,-1
2,1,2,88,349,-1,0,-1
2,1,2,50,263,-1,0,-1
2,1,2,67,250,-1,0,-1
2,1,2,94,329,-1,0,-1
2,1,2,121,235,-1,0,-1
2,1,2,69,236,-1,0,-1
2,1,2,167,341,-1,0,-1
2,1,2,160,243,-1,0,-1
2,1,2,86,261,-1,0,-1
2,1,2,90,279,-1,0,-1
2,1,2,111,302,-1,0,-1
2,1,2,158,277,-1,0,-1
2,1,2,149,315,-1,0,-1
2,1,2,56,351,-1,0,-1
2,1,2,40,236,-1,0,-1
2,1,2,171,282,-1,0,-1
2,1,2,94,236,-1,0,-1
2,1,2,52,298,-1,0,-1
2,1,2,52,255,-1,0,-1
2,1,2,143,350,-1,0,-1
2,1,2,81,321,-1,0,-1
2,1,2,48,285,-1,0,-1
2,1,2,105,241,-1,0,-1
2,1,2,52,224,-1,0,-1
2,1,2,77,346,-1,0,-1
2,1,2,115,261,-1,0,-1
2,1,2,107,236,-1,0,-1
2,1,2,81,341,-1,0,-1
2,1,2,50,318,-1,0,-1
2,1,2,148,349,-1,0,-1
2,1,2,103,326,-1,0,-1
2,1,2,121,256,-1,0,-1
2,1,2,141,260,-1,0,-1
2,1,2,74,317,-1,0,-1
2,1,2,139,298,-1,0,-1
2,1,2,164,234,-1,0,-1
2,1,2,55,358,-1,0,-1
2,1,2,103,328,-1,0,-1
2,1,2,68,310,-1,0,-1
2,1,2,170,291,-1,0,-1
2,1,2,140,222,-1,0,-1
2,1,2,93,255,-1,0,-1
2,1,2,142,281,-1,0,-1
2,1,2,89,330,-1,0,-1
2,1,2,165,331,-1,0,-1
2,1,2,146,340,-1,0,-1
2,1,2,126,219,-1,0,-1
2,1,2,125,250,-1,0,-1
2,1,2,64,283,-1,0,-1
2,1,2,174,223,-1,0,-1
2,1,2,57,248,-1,0,-1
2,1,2,109,253,-1,0,-1
2,1,2,115,328,-1,0,-1
2,1,2,94,231,-1,0,-1
2,1,2,128,279,-1,0,-1
2,1,2,67,256,-1,0,-1
2,1,2,109,315,-1,0,-1
2,1,2,179,334,-1,0,-1
2,1,2,139,268,-1,0,-1
2,1,2,80,245,-1,0,-1
2,1,2,107,294,-1,0,-1
2,1,2,88,234,-1,0,-1
2,1,2,90,297,-1,0,-1
2,1,2,171,242,-1,0,-1
2,1,2,76,352,-1,0,-1
2,1,2,35,292,-1,0,-1
2,1,2,99,354,-1,0,-1
2,1,2,121,288,-1,0,-1
2,1,2,68,245,-1,0,-1
2,1,2,87,283,-1,0,-1
2,1,2,121,329,-1,0,-1
2,1,2,88,234,-1,0,-1
2,1,2,124,272,-1,0,-1
2,1,2,87,290,-1,0,-1
2,1,2,112,247,-1,0,-1
2,1,2,94,277,-1,0,-1
2,1,2,48,260,-1,0,-1
2,1,2,126,286,-1,0,-1
2,1,2,97,306,-1,0,-1
2,1,2,113,270,-1,0,-1
2,1,2,111,335,-1,0,-1
