age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
2,1,2,125,299,-1,0,-1
2,1,2,152,294,-1,0,-1
2,1,2,79,342,-1,0,-1
2,1,2,127,335,-1,0,-1
2,1,2,168,332,-1,0,-1
2,1,2,101,312,-1,0,-1
2,1,2,161,243,-1,0,-1
2,1,2,118,221,-1,0,-1
2,1,2,27,232,-1,0,-1
2,1,2,139,341,-1,0,-1
2,1,2,133,346,-1,0,-1
2,1,2,123,238,-1,0,-1
2,1,2,143,350,-1,0,-1
2,1,2,131,360,-1,0,-1
2,1,2,175,332,-1,0,-1
2,1,2,29,214,-1,0,-1
2,1,2,75,218,-1,0,-1
2,1,2,158,307,-1,0,-1
2,1,2,149,331,-1,0,-1
2,1,2,27,200,-1,0,-1
2,1,2,80,207,-1,0,-1
2,1,2,54,293,-1,0,-1
2,1,2,154,259,-1,0,-1
2,1,2,117,233,-1,0,-1
2,1,2,169,249,-1,0,-1
2,1,2,127,325,-1,0,-1
2,1,2,175,287,-1,0,-1
2,1,2,103,194,-1,0,-1
2,1,2,127,320,-1,0,-1
2,1,2,41,263,-1,0,-1
2,1,2,78,362,-1,0,-1
2,1,2,98,296,-1,0,-1
2,1,2,88,333,-1,0,-1
2,1,2,90,250,-1,0,-1
2,1,2,93,266,-1,0,-1
2,1,2,78,209,-1,0,-1
2,1,2,141,298,-1,0,-1
2,1,2,136,225,-1,0,-1
2,1,2,164,346,-1,0,-1
2,1,2,168,219,-1,0,-1
2,1,2,145,223,-1,0,-1
2,1,2,149,233,-1,0,-1
2,1,2,168,219,-1,0,-1
2,1,2,162,290,-1,0,-1
2,1,2,124,242,-1,0,-1
2,1,2,126,223,-1,0,-1
2,1,2,75,241,-1,0,-1
2,1,2,165,268,-1,0,-1
2,1,2,94,197,-1,0,-1
2,1,2,62,272,-1,0,-1
2,1,2,37,283,-1,0,-1
2,1,2,104,236,-1,0,-1
2,1,2,175,220,-1,0,-1
2,1,2,39,319,-1,0,-1
2,1,2,36,264,-1,0,-1
2,1,2,105,300,-1,0,-1
2,1,2,114,312,-1,0,-1
2,1,2,129,355,-1,0,-1
2,1,2,75,303,-1,0,-1
2,1,2,65,315,-1,0,-1
2,1,2,144,340,-1,0,-1
2,1,2,74,309,-1,0,-1
2,1,2,147,237,-1,0,-1
2,1,2,46,309,-1,0,-1
2,1,2,86,343,-1,0,-1
2,1,2,29,198,-1,0,-1
2,1,2,65,339,-1,0,-1
2,1,2,59,324,-1,0,-1
2,1,2,15,235,-1,0,-1
2,1,2,151,258,-1,0,-1
2,1,2,55,294,-1,0,-1
2,1,2,58,215,-1,0,-1
2,1,2,37,238,-1,0,-1
2,1,2,75,237,-1,0,-1
2,1,2,10,326,-1,0,-1
2,1,2,108,193,-1,0,-1
2,1,2,25,230,-1,0,-1
2,1,2,58,234,-1,0,-1
2,1,2,25,254,-1,0,-1
2,1,2,134,230,-1,0,-1
2,1,2,181,310,-1,0,-1
2,1,2,28,349,-1,0,-1
2,1,2,67,272,-1,0,-1
2,1,2,41,233,-1,0,-1
2,1,2,172,298,-1,0,-1
2,1,2,138,192,-1,0,-1
2,1,2,159,352,-1,0,-1
2,1,2,72,324,-1,0,-1
2,1,2,154,210,-1,0,-1
2,1,2,78,272,-1,0,-1
2,1,2,128,294,-1,0,-1
2,1,2,136,313,-1,0,-1
2,1,2,97,298,-1,0,-1
2,1,2,105,339,-1,0,-1
2,1,2,57,307,-1,0,-1
2,1,2,11,286,-1,0,-1
2,1,2,112,336,-1,0,-1
2,1,2,31,269,-1,0,-1
2,1,2,54,358,-1,0,-1
2,1,2,33,265,-1,0,-1
2,1,2,93,315,-1,0,-1
2,1,2,40,228,-1,0,-1
2,1,2,140,243,-1,0,-1
2,1,2,83,242,-1,0,-1
2,1,2,144,330,-1,0,-1
2,1,2,158,318,-1,0,-1
2,1,2,13,275,-1,0,-1
2,1,2,61,333,-1,0,-1
2,1,2,113,212,-1,0,-1
2,1,2,30,213,-1,0,-1
2,1,2,92,248,-1,0,-1
2,1,2,129,286,-1,0,-1
2,1,2,12,229,-1,0,-1
2,1,2,119,199,-1,0,-1
2,1,2,145,242,-1,0,-1
2,1,2,59,263,-1,0,-1
2,1,2,125,209,-1,0,-1
2,1,2,98,362,-1,0,-1
2,1,2,145,333,-1,0,-1
2,1,2,97,247,-1,0,-1
2,1,2,151,306,-1,0,-1
2,1,2,110,218,-1,0,-1
2,1,2,25,282,-1,0,-1
2,1,2,180,359,-1,0,-1
2,1,2,120,325,-1,0,-1
2,1,2,45,194,-1,0,-1
2,1,2,142,264,-1,0,-1
2,1,2,180,343,-1,0,-1
2,1,2,12,267,-1,0,-1
2,1,2,142,287,-1,0,-1
2,1,2,153,304,-1,0,-1
2,1,2,163,242,-1,0,-1
2,1,2,172,296,-1,0,-1
2,1,2,145,324,-1,0,-1
2,1,2,68,222,-1,0,-1
2,1,2,83,357,-1,0,-1
2,1,2,32,237,-1,0,-1
2,1,2,135,296,-1,0,-1
2,1,2,71,197,-1,0,-1
2,1,2,94,272,-1,0,-1
2,1,2,110,233,-1,0,-1
2,1,2,177,291,-1,0,-1
2,1,2,19,334,-1,0,-1
2,1,2,76,315,-1,0,-1
2,1,2,126,342,-1,0,-1
2,1,2,97,331,-1,0,-1
2,1,2,41,213,-1,0,-1
2,1,2,37,362,-1,0,-1
2,1,2,93,299,-1,0,-1
2,1,2,108,279,-1,0,-1
2,1,2,152,294,-1,0,-1
2,1,2,67,349,-1,0,-1
2,1,2,28,330,-1,0,-1
2,1,2,81,284,-1,0,-1
2,1,2,62,360,-1,0,-1
2,1,2,125,205,-1,0,-1
2,1,2,151,300,-1,0,-1
2,1,2,97,358,-1,0,-1
2,1,2,11,290,-1,0,-1
2,1,2,43,361,-1,0,-1
2,1,2,180,265,-1,0,-1
2,1,2,89,296,-1,0,-1
2,1,2,119,194,-1,0,-1
2,1,2,144,329,-1,0,-1
2,1,2,136,338,-1,0,-1
2,1,2,13,352,-1,0,-1
2,1,2,145,321,-1,0,-1
2,1,2,36,297,-1,0,-1
2,1,2,51,257,-1,0,-1
2,1,2,85,243,-1,0,-1
2,1,2,59,234,-1,0,-1
2,1,2,124,216,-1,0,-1
2,1,2,98,203,-1,0,-1
