age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
5,1,2,119,296,-1,0,-1
5,1,2,120,300,-1,0,-1
5,1,2,151,345,-1,0,-1
5,1,2,123,327,-1,0,-1
5,1,2,117,343,-1,0,-1
5,1,2,177,348,-1,0,-1
5,1,2,151,318,-1,0,-1
5,1,2,141,360,-1,0,-1
5,1,2,133,359,-1,0,-1
5,1,2,143,328,-1,0,-1
5,1,2,125,307,-1,0,-1
5,1,2,142,322,-1,0,-1
5,1,2,123,343,-1,0,-1
5,1,2,141,295,-1,0,-1
5,1,2,132,321,-1,0,-1
5,1,2,146,315,-1,0,-1
5,1,2,170,305,-1,0,-1
5,1,2,156,334,-1,0,-1
5,1,2,122,361,-1,0,-1
5,1,2,126,342,-1,0,-1
5,1,2,122,332,-1,0,-1
5,1,2,121,319,-1,0,-1
5,1,2,126,315,-1,0,-1
5,1,2,113,300,-1,0,-1
5,1,2,160,300,-1,0,-1
5,1,2,179,302,-1,0,-1
5,1,2,169,298,-1,0,-1
5,1,2,170,303,-1,0,-1
5,1,2,117,320,-1,0,-1
5,1,2,159,361,-1,0,-1
5,1,2,175,317,-1,0,-1
5,1,2,152,296,-1,0,-1
5,1,2,165,332,-1,0,-1
5,1,2,112,359,-1,0,-1
5,1,2,149,340,-1,0,-1
5,1,2,135,355,-1,0,-1
5,1,2,140,327,-1,0,-1
5,1,2,124,323,-1,0,-1
5,1,2,136,326,-1,0,-1
5,1,2,136,334,-1,0,-1
5,1,2,134,320,-1,0,-1
5,1,2,165,360,-1,0,-1
5,1,2,133,353,-1,0,-1
5,1,2,161,306,-1,0,-1
5,1,2,161,353,-1,0,-1
5,1,2,112,297,-1,0,-1
5,1,2,161,305,-1,0,-1
5,1,2,120,300,-1,0,-1
5,1,2,117,341,-1,0,-1
5,1,2,119,323,-1,0,-1
5,1,2,117,353,-1,0,-1
5,1,2,160,341,-1,0,-1
5,1,2,179,302,-1,0,-1
5,1,2,139,348,-1,0,-1
5,1,2,130,291,-1,0,-1
5,1,2,109,360,-1,0,-1
5,1,2,170,298,-1,0,-1
5,1,2,155,296,-1,0,-1
5,1,2,126,355,-1,0,-1
5,1,2,164,302,-1,0,-1
5,1,2,137,340,-1,0,-1
5,1,2,135,324,-1,0,-1
5,1,2,142,338,-1,0,-1
5,1,2,123,356,-1,0,-1
5,1,2,161,342,-1,0,-1
5,1,2,163,344,-1,0,-1
5,1,2,156,325,-1,0,-1
5,1,2,139,307,-1,0,-1
5,1,2,124,292,-1,0,-1
5,1,2,124,331,-1,0,-1
5,1,2,160,343,-1,0,-1
5,1,2,135,356,-1,0,-1
5,1,2,168,342,-1,0,-1
5,1,2,148,355,-1,0,-1
5,1,2,166,333,-1,0,-1
5,1,2,147,352,-1,0,-1
5,1,2,139,331,-1,0,-1
5,1,2,164,312,-1,0,-1
5,1,2,152,332,-1,0,-1
5,1,2,157,309,-1,0,-1
5,1,2,127,307,-1,0,-1
5,1,2,126,322,-1,0,-1
5,1,2,178,320,-1,0,-1
5,1,2,158,342,-1,0,-1
5,1,2,129,314,-1,0,-1
5,1,2,172,316,-1,0,-1
5,1,2,146,293,-1,0,-1
5,1,2,171,314,-1,0,-1
5,1,2,116,314,-1,0,-1
5,1,2,142,343,-1,0,-1
5,1,2,147,309,-1,0,-1
5,1,2,126,342,-1,0,-1
5,1,2,137,301,-1,0,-1
5,1,2,116,327,-1,0,-1
5,1,2,125,324,-1,0,-1
5,1,2,129,296,-1,0,-1
5,1,2,133,307,-1,0,-1
5,1,2,140,329,-1,0,-1
5,1,2,132,321,-1,0,-1
5,1,2,122,321,-1,0,-1
5,1,2,149,313,-1,0,-1
5,1,2,117,297,-1,0,-1
5,1,2,141,336,-1,0,-1
5,1,2,174,309,-1,0,-1
5,1,2,161,324,-1,0,-1
5,1,2,178,297,-1,0,-1
5,1,2,113,294,-1,0,-1
5,1,2,150,332,-1,0,-1
5,1,2,133,306,-1,0,-1
5,1,2,177,350,-1,0,-1
5,1,2,139,354,-1,0,-1
5,1,2,151,308,-1,0,-1
5,1,2,151,324,-1,0,-1
5,1,2,181,311,-1,0,-1
5,1,2,181,294,-1,0,-1
5,1,2,121,301,-1,0,-1
5,1,2,118,348,-1,0,-1
5,1,2,161,361,-1,0,-1
5,1,2,135,294,-1,0,-1
5,1,2,166,347,-1,0,-1
5,1,2,116,295,-1,0,-1
5,1,2,131,296,-1,0,-1
5,1,2,173,319,-1,0,-1
5,1,2,114,303,-1,0,-1
5,1,2,116,353,-1,0,-1
5,1,2,125,300,-1,0,-1
5,1,2,133,316,-1,0,-1
5,1,2,138,302,-1,0,-1
5,1,2,177,296,-1,0,-1
6,1,2,152,306,-1,0,-1
6,1,2,142,330,-1,0,-1
6,1,2,179,345,-1,0,-1
6,1,2,143,327,-1,0,-1
6,1,2,119,334,-1,0,-1
6,1,2,138,316,-1,0,-1
6,1,2,132,296,-1,0,-1
6,1,2,170,346,-1,0,-1
6,1,2,149,304,-1,0,-1
6,1,2,170,331,-1,0,-1
6,1,2,168,302,-1,0,-1
6,1,2,137,301,-1,0,-1
6,1,2,142,292,-1,0,-1
6,1,2,133,324,-1,0,-1
6,1,2,115,300,-1,0,-1
6,1,2,172,352,-1,0,-1
6,1,2,116,354,-1,0,-1
6,1,2,154,302,-1,0,-1
6,1,2,125,328,-1,0,-1
6,1,2,176,353,-1,0,-1
6,1,2,164,330,-1,0,-1
6,1,2,152,351,-1,0,-1
6,1,2,134,347,-1,0,-1
6,1,2,174,314,-1,0,-1
6,1,2,166,345,-1,0,-1
6,1,2,180,357,-1,0,-1
6,1,2,174,302,-1,0,-1
6,1,2,156,307,-1,0,-1
6,1,2,152,298,-1,0,-1
6,1,2,170,325,-1,0,-1
6,1,2,166,310,-1,0,-1
6,1,2,118,352,-1,0,-1
6,1,2,162,350,-1,0,-1
6,1,2,112,338,-1,0,-1
6,1,2,113,328,-1,0,-1
6,1,2,181,347,-1,0,-1
6,1,2,116,292,-1,0,-1
6,1,2,170,324,-1,0,-1
6,1,2,113,299,-1,0,-1
6,1,2,176,300,-1,0,-1
6,1,2,129,345,-1,0,-1
6,1,2,179,296,-1,0,-1
6,1,2,112,360,-1,0,-1
6,1,2,179,320,-1,0,-1
6,1,2,114,292,-1,0,-1
6,1,2,150,345,-1,0,-1
6,1,2,138,296,-1,0,-1
6,1,2,111,334,-1,0,-1
6,1,2,165,299,-1,0,-1
6,1,2,120,338,-1,0,-1
6,1,2,176,294,-1,0,-1
6,1,2,115,333,-1,0,-1
6,1,2,124,346,-1,0,-1
6,1,2,111,358,-1,0,-1
6,1,2,143,348,-1,0,-1
6,1,2,141,350,-1,0,-1
6,1,2,131,318,-1,0,-1
6,1,2,125,304,-1,0,-1
6,1,2,181,344,-1,0,-1
6,1,2,158,319,-1,0,-1
6,1,2,142,322,-1,0,-1
6,1,2,120,310,-1,0,-1
6,1,2,121,301,-1,0,-1
6,1,2,155,308,-1,0,-1
6,1,2,161,322,-1,0,-1
6,1,2,130,296,-1,0,-1
6,1,2,175,353,-1,0,-1
6,1,2,161,315,-1,0,-1
6,1,2,127,328,-1,0,-1
6,1,2,144,310,-1,0,-1
6,1,2,146,334,-1,0,-1
6,1,2,171,351,-1,0,-1
6,1,2,152,318,-1,0,-1
6,1,2,122,300,-1,0,-1
6,1,2,138,357,-1,0,-1
6,1,2,139,354,-1,0,-1
6,1,2,151,343,-1,0,-1
6,1,2,168,348,-1,0,-1
6,1,2,135,334,-1,0,-1
6,1,2,122,334,-1,0,-1
6,1,2,180,331,-1,0,-1
6,1,2,130,300,-1,0,-1
6,1,2,122,333,-1,0,-1
6,1,2,149,319,-1,0,-1
6,1,2,164,314,-1,0,-1
6,1,2,120,320,-1,0,-1
6,1,2,120,311,-1,0,-1
6,1,2,175,318,-1,0,-1
6,1,2,176,339,-1,0,-1
6,1,2,137,325,-1,0,-1
6,1,2,163,311,-1,0,-1
6,1,2,169,294,-1,0,-1
6,1,2,118,327,-1,0,-1
6,1,2,181,352,-1,0,-1
6,1,2,120,314,-1,0,-1
6,1,2,134,323,-1,0,-1
6,1,2,110,330,-1,0,-1
6,1,2,112,331,-1,0,-1
6,1,2,125,342,-1,0,-1
6,1,2,141,331,-1,0,-1
6,1,2,175,353,-1,0,-1
6,1,2,124,312,-1,0,-1
6,1,2,142,292,-1,0,-1
6,1,2,178,316,-1,0,-1
6,1,2,122,357,-1,0,-1
6,1,2,169,314,-1,0,-1
6,1,2,149,312,-1,0,-1
6,1,2,138,355,-1,0,-1
6,1,2,158,309,-1,0,-1
6,1,2,132,308,-1,0,-1
6,1,2,150,357,-1,0,-1
6,1,2,162,349,-1,0,-1
6,1,2,144,309,-1,0,-1
6,1,2,120,341,-1,0,-1
6,1,2,112,338,-1,0,-1
6,1,2,129,327,-1,0,-1
6,1,2,112,299,-1,0,-1
6,1,2,123,319,-1,0,-1
6,1,2,165,320,-1,0,-1
6,1,2,168,358,-1,0,-1
6,1,2,154,330,-1,0,-1
6,1,2,142,316,-1,0,-1
6,1,2,110,326,-1,0,-1
6,1,2,122,322,-1,0,-1
6,1,2,181,338,-1,0,-1
6,1,2,119,356,-1,0,-1
6,1,2,153,363,-1,0,-1
6,1,2,153,327,-1,0,-1
6,1,2,130,314,-1,0,-1
6,1,2,113,319,-1,0,-1
6,1,2,129,362,-1,0,-1
6,1,2,139,304,-1,0,-1
6,1,2,144,309,-1,0,-1
6,1,2,180,313,-1,0,-1
6,1,2,168,311,-1,0,-1
6,1,2,111,355,-1,0,-1
6,1,2,152,298,-1,0,-1
6,1,2,167,302,-1,0,-1
6,1,2,143,354,-1,0,-1
6,1,2,110,320,-1,0,-1
6,1,2,135,343,-1,0,-1
7,1,2,133,356,-1,0,-1
7,1,2,158,308,-1,0,-1
7,1,2,163,344,-1,0,-1
7,1,2,179,331,-1,0,-1
7,1,2,168,342,-1,0,-1
7,1,2,112,334,-1,0,-1
7,1,2,144,297,-1,0,-1
7,1,2,169,315,-1,0,-1
7,1,2,148,353,-1,0,-1
7,1,2,152,351,-1,0,-1
7,1,2,157,291,-1,0,-1
7,1,2,149,360,-1,0,-1
7,1,2,114,298,-1,0,-1
7,1,2,119,342,-1,0,-1
7,1,2,150,354,-1,0,-1
7,1,2,120,330,-1,0,-1
7,1,2,128,338,-1,0,-1
7,1,2,179,315,-1,0,-1
7,1,2,160,358,-1,0,-1
7,1,2,160,314,-1,0,-1
7,1,2,118,356,-1,0,-1
7,1,2,161,333,-1,0,-1
7,1,2,114,329,-1,0,-1
7,1,2,123,345,-1,0,-1
7,1,2,134,326,-1,0,-1
7,1,2,178,357,-1,0,-1
7,1,2,138,318,-1,0,-1
7,1,2,114,352,-1,0,-1
7,1,2,181,363,-1,0,-1
7,1,2,140,359,-1,0,-1
7,1,2,111,335,-1,0,-1
7,1,2,155,339,-1,0,-1
7,1,2,112,350,-1,0,-1
7,1,2,128,323,-1,0,-1
7,1,2,133,353,-1,0,-1
7,1,2,151,335,-1,0,-1
7,1,2,169,331,-1,0,-1
7,1,2,147,310,-1,0,-1
7,1,2,156,318,-1,0,-1
7,1,2,143,343,-1,0,-1
7,1,2,147,302,-1,0,-1
7,1,2,115,347,-1,0,-1
7,1,2,154,338,-1,0,-1
7,1,2,162,311,-1,0,-1
7,1,2,137,302,-1,0,-1
7,1,2,129,301,-1,0,-1
7,1,2,166,313,-1,0,-1
7,1,2,124,343,-1,0,-1
7,1,2,138,343,-1,0,-1
7,1,2,142,308,-1,0,-1
7,1,2,112,359,-1,0,-1
7,1,2,160,336,-1,0,-1
7,1,2,155,317,-1,0,-1
7,1,2,153,297,-1,0,-1
7,1,2,176,299,-1,0,-1
7,1,2,171,362,-1,0,-1
7,1,2,173,340,-1,0,-1
7,1,2,154,334,-1,0,-1
7,1,2,113,303,-1,0,-1
7,1,2,179,298,-1,0,-1
7,1,2,176,295,-1,0,-1
7,1,2,135,308,-1,0,-1
7,1,2,112,327,-1,0,-1
7,1,2,158,345,-1,0,-1
7,1,2,114,357,-1,0,-1
7,1,2,125,314,-1,0,-1
7,1,2,167,328,-1,0,-1
7,1,2,166,357,-1,0,-1
7,1,2,144,306,-1,0,-1
7,1,2,130,349,-1,0,-1
7,1,2,146,292,-1,0,-1
7,1,2,140,351,-1,0,-1
7,1,2,122,332,-1,0,-1
7,1,2,119,319,-1,0,-1
7,1,2,149,300,-1,0,-1
7,1,2,167,337,-1,0,-1
7,1,2,129,314,-1,0,-1
7,1,2,134,307,-1,0,-1
7,1,2,173,292,-1,0,-1
7,1,2,115,363,-1,0,-1
7,1,2,147,316,-1,0,-1
7,1,2,179,341,-1,0,-1
7,1,2,138,317,-1,0,-1
7,1,2,113,316,-1,0,-1
7,1,2,136,304,-1,0,-1
7,1,2,148,352,-1,0,-1
7,1,2,164,332,-1,0,-1
7,1,2,177,342,-1,0,-1
7,1,2,153,354,-1,0,-1
7,1,2,126,321,-1,0,-1
7,1,2,139,306,-1,0,-1
7,1,2,135,361,-1,0,-1
7,1,2,144,361,-1,0,-1
7,1,2,143,315,-1,0,-1
7,1,2,127,324,-1,0,-1
7,1,2,134,361,-1,0,-1
7,1,2,117,351,-1,0,-1
7,1,2,125,343,-1,0,-1
7,1,2,141,321,-1,0,-1
7,1,2,147,325,-1,0,-1
7,1,2,153,302,-1,0,-1
7,1,2,131,322,-1,0,-1
7,1,2,134,308,-1,0,-1
7,1,2,117,337,-1,0,-1
7,1,2,111,363,-1,0,-1
7,1,2,159,294,-1,0,-1
7,1,2,144,341,-1,0,-1
7,1,2,161,314,-1,0,-1
7,1,2,150,328,-1,0,-1
7,1,2,144,306,-1,0,-1
7,1,2,131,308,-1,0,-1
7,1,2,167,325,-1,0,-1
7,1,2,180,346,-1,0,-1
7,1,2,128,355,-1,0,-1
7,1,2,169,328,-1,0,-1
7,1,2,161,355,-1,0,-1
7,1,2,124,329,-1,0,-1
7,1,2,131,340,-1,0,-1
7,1,2,114,319,-1,0,-1
7,1,2,180,341,-1,0,-1
7,1,2,111,297,-1,0,-1
7,1,2,177,324,-1,0,-1
7,1,2,173,332,-1,0,-1
7,1,2,114,335,-1,0,-1
7,1,2,175,323,-1,0,-1
7,1,2,173,295,-1,0,-1
7,1,2,112,299,-1,0,-1
7,1,2,134,320,-1,0,-1
7,1,2,153,354,-1,0,-1
7,1,2,130,331,-1,0,-1
7,1,2,148,359,-1,0,-1
7,1,2,122,339,-1,0,-1
7,1,2,146,329,-1,0,-1
7,1,2,175,342,-1,0,-1
7,1,2,139,296,-1,0,-1
7,1,2,117,320,-1,0,-1
7,1,2,151,337,-1,0,-1
7,1,2,161,313,-1,0,-1
7,1,2,171,303,-1,0,-1
7,1,2,130,314,-1,0,-1
7,1,2,141,359,-1,0,-1
7,1,2,114,301,-1,0,-1
7,1,2,170,351,-1,0,-1
7,1,2,164,319,-1,0,-1
7,1,2,165,345,-1,0,-1
7,1,2,161,306,-1,0,-1
7,1,2,158,317,-1,0,-1
7,1,2,140,314,-1,0,-1
7,1,2,131,345,-1,0,-1
7,1,2,138,324,-1,0,-1
