age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
2,1,2,59,325,-1,0,-1
2,1,2,166,255,-1,0,-1
2,1,2,179,329,-1,0,-1
2,1,2,70,241,-1,0,-1
2,1,2,61,266,-1,0,-1
2,1,2,129,296,-1,0,-1
2,1,2,154,343,-1,0,-1
2,1,2,95,267,-1,0,-1
2,1,2,121,337,-1,0,-1
2,1,2,132,354,-1,0,-1
2,1,2,51,290,-1,0,-1
2,1,2,180,329,-1,0,-1
2,1,2,88,264,-1,0,-1
2,1,2,105,317,-1,0,-1
2,1,2,85,270,-1,0,-1
2,1,2,50,253,-1,0,-1
2,1,2,55,314,-1,0,-1
2,1,2,166,359,-1,0,-1
2,1,2,102,288,-1,0,-1
2,1,2,87,308,-1,0,-1
2,1,2,175,251,-1,0,-1
2,1,2,86,302,-1,0,-1
2,1,2,124,281,-1,0,-1
2,1,2,166,224,-1,0,-1
2,1,2,135,357,-1,0,-1
2,1,2,166,281,-1,0,-1
2,1,2,116,343,-1,0,-1
2,1,2,46,244,-1,0,-1
2,1,2,38,295,-1,0,-1
2,1,2,68,328,-1,0,-1
2,1,2,41,253,-1,0,-1
2,1,2,56,284,-1,0,-1
2,1,2,164,290,-1,0,-1
2,1,2,163,338,-1,0,-1
2,1,2,139,351,-1,0,-1
2,1,2,173,353,-1,0,-1
2,1,2,101,266,-1,0,-1
2,1,2,146,249,-1,0,-1
2,1,2,105,346,-1,0,-1
2,1,2,92,328,-1,0,-1
2,1,2,32,316,-1,0,-1
2,1,2,50,299,-1,0,-1
2,1,2,83,278,-1,0,-1
2,1,2,56,257,-1,0,-1
2,1,2,178,239,-1,0,-1
2,1,2,125,252,-1,0,-1
2,1,2,173,359,-1,0,-1
2,1,2,103,292,-1,0,-1
2,1,2,33,346,-1,0,-1
2,1,2,105,266,-1,0,-1
2,1,2,60,298,-1,0,-1
2,1,2,62,336,-1,0,-1
2,1,2,134,308,-1,0,-1
2,1,2,83,358,-1,0,-1
2,1,2,63,243,-1,0,-1
2,1,2,130,274,-1,0,-1
2,1,2,113,356,-1,0,-1
2,1,2,52,361,-1,0,-1
2,1,2,109,247,-1,0,-1
2,1,2,102,319,-1,0,-1
2,1,2,79,263,-1,0,-1
2,1,2,130,224,-1,0,-1
2,1,2,35,250,-1,0,-1
2,1,2,139,218,-1,0,-1
2,1,2,62,227,-1,0,-1
2,1,2,121,235,-1,0,-1
2,1,2,64,290,-1,0,-1
2,1,2,36,347,-1,0,-1
2,1,2,126,303,-1,0,-1
2,1,2,61,220,-1,0,-1
2,1,2,98,316,-1,0,-1
2,1,2,125,300,-1,0,-1
2,1,2,156,238,-1,0,-1
2,1,2,47,248,-1,0,-1
2,1,2,128,287,-1,0,-1
2,1,2,41,353,-1,0,-1
2,1,2,36,253,-1,0,-1
2,1,2,104,279,-1,0,-1
2,1,2,95,292,-1,0,-1
2,1,2,40,219,-1,0,-1
2,1,2,38,313,-1,0,-1
2,1,2,84,302,-1,0,-1
2,1,2,59,239,-1,0,-1
2,1,2,124,280,-1,0,-1
2,1,2,112,275,-1,0,-1
2,1,2,78,329,-1,0,-1
2,1,2,127,252,-1,0,-1
2,1,2,55,305,-1,0,-1
2,1,2,128,322,-1,0,-1
2,1,2,159,222,-1,0,-1
2,1,2,53,272,-1,0,-1
2,1,2,181,231,-1,0,-1
2,1,2,54,258,-1,0,-1
2,1,2,78,314,-1,0,-1
2,1,2,108,295,-1,0,-1
2,1,2,180,325,-1,0,-1
2,1,2,81,214,-1,0,-1
2,1,2,128,332,-1,0,-1
2,1,2,134,357,-1,0,-1
2,1,2,84,218,-1,0,-1
2,1,2,149,356,-1,0,-1
2,1,2,118,359,-1,0,-1
2,1,2,165,319,-1,0,-1
2,1,2,94,226,-1,0,-1
2,1,2,33,246,-1,0,-1
2,1,2,177,227,-1,0,-1
2,1,2,84,252,-1,0,-1
2,1,2,81,284,-1,0,-1
2,1,2,169,257,-1,0,-1
2,1,2,48,237,-1,0,-1
2,1,2,33,305,-1,0,-1
2,1,2,113,216,-1,0,-1
2,1,2,180,262,-1,0,-1
2,1,2,177,348,-1,0,-1
2,1,2,86,289,-1,0,-1
2,1,2,39,298,-1,0,-1
2,1,2,127,220,-1,0,-1
2,1,2,101,314,-1,0,-1
2,1,2,105,282,-1,0,-1
2,1,2,66,271,-1,0,-1
2,1,2,136,297,-1,0,-1
2,1,2,154,314,-1,0,-1
2,1,2,72,227,-1,0,-1
2,1,2,95,300,-1,0,-1
2,1,2,138,260,-1,0,-1
2,1,2,119,354,-1,0,-1
2,1,2,126,317,-1,0,-1
2,1,2,57,346,-1,0,-1
2,1,2,119,301,-1,0,-1
2,1,2,106,298,-1,0,-1
2,1,2,59,361,-1,0,-1
2,1,2,119,236,-1,0,-1
2,1,2,38,261,-1,0,-1
2,1,2,114,290,-1,0,-1
2,1,2,67,219,-1,0,-1
2,1,2,180,345,-1,0,-1
2,1,2,169,281,-1,0,-1
2,1,2,141,348,-1,0,-1
2,1,2,80,336,-1,0,-1
2,1,2,43,290,-1,0,-1
2,1,2,102,233,-1,0,-1
2,1,2,93,343,-1,0,-1
2,1,2,42,343,-1,0,-1
2,1,2,128,279,-1,0,-1
2,1,2,62,239,-1,0,-1
2,1,2,140,355,-1,0,-1
2,1,2,118,221,-1,0,-1
2,1,2,68,280,-1,0,-1
2,1,2,109,238,-1,0,-1
2,1,2,170,265,-1,0,-1
2,1,2,94,218,-1,0,-1
2,1,2,65,272,-1,0,-1
2,1,2,75,349,-1,0,-1
2,1,2,54,235,-1,0,-1
2,1,2,103,216,-1,0,-1
2,1,2,58,312,-1,0,-1
2,1,2,92,239,-1,0,-1
2,1,2,77,333,-1,0,-1
2,1,2,117,328,-1,0,-1
2,1,2,102,244,-1,0,-1
2,1,2,37,348,-1,0,-1
2,1,2,60,345,-1,0,-1
2,1,2,44,248,-1,0,-1
2,1,2,65,285,-1,0,-1
2,1,2,159,233,-1,0,-1
2,1,2,56,218,-1,0,-1
2,1,2,149,359,-1,0,-1
2,1,2,57,235,-1,0,-1
2,1,2,63,255,-1,0,-1
2,1,2,44,261,-1,0,-1
2,1,2,42,357,-1,0,-1
2,1,2,64,259,-1,0,-1
2,1,2,71,220,-1,0,-1
2,1,2,50,345,-1,0,-1
2,1,2,62,359,-1,0,-1
2,1,2,138,223,-1,0,-1
2,1,2,33,284,-1,0,-1
2,1,2,34,227,-1,0,-1
2,1,2,151,343,-1,0,-1
2,1,2,154,233,-1,0,-1
2,1,2,62,315,-1,0,-1
2,1,2,71,295,-1,0,-1
2,1,2,82,332,-1,0,-1
2,1,2,128,348,-1,0,-1
2,1,2,106,241,-1,0,-1
2,1,2,73,323,-1,0,-1
2,1,2,158,275,-1,0,-1
2,1,2,91,358,-1,0,-1
2,1,2,138,268,-1,0,-1
2,1,2,48,232,-1,0,-1
2,1,2,160,248,-1,0,-1
2,1,2,128,257,-1,0,-1
2,1,2,174,303,-1,0,-1
2,1,2,130,314,-1,0,-1
2,1,2,149,315,-1,0,-1
2,1,2,123,256,-1,0,-1
2,1,2,43,263,-1,0,-1
2,1,2,54,249,-1,0,-1
2,1,2,88,336,-1,0,-1
2,1,2,49,269,-1,0,-1
2,1,2,89,238,-1,0,-1
2,1,2,84,240,-1,0,-1
2,1,2,77,336,-1,0,-1
2,1,2,179,225,-1,0,-1
2,1,2,47,226,-1,0,-1
2,1,2,82,269,-1,0,-1
2,1,2,92,340,-1,0,-1
2,1,2,174,332,-1,0,-1
2,1,2,33,347,-1,0,-1
2,1,2,72,296,-1,0,-1
2,1,2,159,334,-1,0,-1
2,1,2,90,234,-1,0,-1
2,1,2,118,350,-1,0,-1
2,1,2,87,307,-1,0,-1
2,1,2,137,308,-1,0,-1
2,1,2,98,313,-1,0,-1
2,1,2,36,340,-1,0,-1
2,1,2,97,347,-1,0,-1
2,1,2,144,270,-1,0,-1
2,1,2,139,307,-1,0,-1
2,1,2,119,351,-1,0,-1
2,1,2,59,337,-1,0,-1
2,1,2,146,290,-1,0,-1
2,1,2,91,241,-1,0,-1
2,1,2,161,247,-1,0,-1
2,1,2,154,215,-1,0,-1
2,1,2,142,228,-1,0,-1
2,1,2,56,331,-1,0,-1
2,1,2,82,243,-1,0,-1
2,1,2,138,321,-1,0,-1
2,1,2,54,251,-1,0,-1
2,1,2,33,336,-1,0,-1
2,1,2,126,221,-1,0,-1
2,1,2,103,293,-1,0,-1
2,1,2,34,253,-1,0,-1
2,1,2,48,220,-1,0,-1
2,1,2,118,323,-1,0,-1
2,1,2,101,286,-1,0,-1
2,1,2,169,218,-1,0,-1
2,1,2,58,321,-1,0,-1
2,1,2,63,313,-1,0,-1
2,1,2,45,325,-1,0,-1
2,1,2,36,359,-1,0,-1
2,1,2,134,308,-1,0,-1
2,1,2,93,227,-1,0,-1
2,1,2,135,235,-1,0,-1
2,1,2,49,292,-1,0,-1
2,1,2,47,347,-1,0,-1
2,1,2,64,346,-1,0,-1
2,1,2,79,297,-1,0,-1
2,1,2,108,279,-1,0,-1
2,1,2,159,252,-1,0,-1
2,1,2,161,225,-1,0,-1
2,1,2,51,220,-1,0,-1
2,1,2,173,306,-1,0,-1
2,1,2,58,310,-1,0,-1
2,1,2,165,222,-1,0,-1
2,1,2,75,219,-1,0,-1
2,1,2,85,360,-1,0,-1
2,1,2,92,342,-1,0,-1
2,1,2,45,335,-1,0,-1
2,1,2,92,253,-1,0,-1
2,1,2,85,280,-1,0,-1
2,1,2,81,272,-1,0,-1
2,1,2,176,319,-1,0,-1
2,1,2,147,301,-1,0,-1
2,1,2,87,253,-1,0,-1
2,1,2,177,220,-1,0,-1
2,1,2,145,338,-1,0,-1
2,1,2,53,340,-1,0,-1
2,1,2,58,344,-1,0,-1
2,1,2,74,231,-1,0,-1
2,1,2,60,317,-1,0,-1
2,1,2,117,218,-1,0,-1
2,1,2,39,363,-1,0,-1
2,1,2,116,286,-1,0,-1
2,1,2,117,305,-1,0,-1
2,1,2,168,323,-1,0,-1
2,1,2,98,310,-1,0,-1
2,1,2,122,359,-1,0,-1
2,1,2,59,342,-1,0,-1
2,1,2,59,217,-1,0,-1
2,1,2,105,337,-1,0,-1
2,1,2,167,337,-1,0,-1
2,1,2,121,250,-1,0,-1
2,1,2,93,322,-1,0,-1
2,1,2,50,230,-1,0,-1
2,1,2,56,344,-1,0,-1
2,1,2,109,256,-1,0,-1
2,1,2,86,214,-1,0,-1
2,1,2,38,337,-1,0,-1
2,1,2,98,298,-1,0,-1
2,1,2,65,273,-1,0,-1
2,1,2,40,297,-1,0,-1
2,1,2,124,281,-1,0,-1
2,1,2,97,268,-1,0,-1
2,1,2,71,281,-1,0,-1
2,1,2,118,278,-1,0,-1
2,1,2,44,245,-1,0,-1
2,1,2,71,233,-1,0,-1
2,1,2,87,260,-1,0,-1
2,1,2,148,245,-1,0,-1
2,1,2,179,251,-1,0,-1
2,1,2,166,231,-1,0,-1
2,1,2,71,313,-1,0,-1
2,1,2,96,318,-1,0,-1
2,1,2,162,256,-1,0,-1
2,1,2,124,245,-1,0,-1
2,1,2,44,281,-1,0,-1
2,1,2,78,319,-1,0,-1
2,1,2,157,277,-1,0,-1
2,1,2,115,286,-1,0,-1
2,1,2,100,253,-1,0,-1
2,1,2,102,249,-1,0,-1
2,1,2,98,338,-1,0,-1
2,1,2,137,258,-1,0,-1
2,1,2,149,342,-1,0,-1
2,1,2,139,215,-1,0,-1
2,1,2,141,338,-1,0,-1
2,1,2,153,279,-1,0,-1
2,1,2,156,248,-1,0,-1
2,1,2,81,273,-1,0,-1
2,1,2,114,275,-1,0,-1
2,1,2,44,315,-1,0,-1
2,1,2,75,354,-1,0,-1
2,1,2,41,308,-1,0,-1
2,1,2,170,293,-1,0,-1
2,1,2,80,332,-1,0,-1
2,1,2,160,263,-1,0,-1
2,1,2,123,225,-1,0,-1
2,1,2,51,327,-1,0,-1
2,1,2,36,292,-1,0,-1
2,1,2,121,284,-1,0,-1
2,1,2,59,348,-1,0,-1
2,1,2,37,317,-1,0,-1
2,1,2,72,221,-1,0,-1
2,1,2,169,229,-1,0,-1
2,1,2,81,240,-1,0,-1
2,1,2,151,228,-1,0,-1
2,1,2,53,265,-1,0,-1
2,1,2,55,284,-1,0,-1
2,1,2,141,310,-1,0,-1
2,1,2,77,243,-1,0,-1
2,1,2,53,259,-1,0,-1
2,1,2,90,311,-1,0,-1
2,1,2,39,283,-1,0,-1
2,1,2,114,233,-1,0,-1
2,1,2,142,351,-1,0,-1
2,1,2,140,329,-1,0,-1
2,1,2,159,304,-1,0,-1
2,1,2,57,358,-1,0,-1
2,1,2,119,348,-1,0,-1
2,1,2,69,265,-1,0,-1
2,1,2,115,341,-1,0,-1
2,1,2,103,217,-1,0,-1
2,1,2,105,308,-1,0,-1
2,1,2,65,275,-1,0,-1
2,1,2,170,227,-1,0,-1
2,1,2,166,336,-1,0,-1
2,1,2,104,360,-1,0,-1
2,1,2,42,346,-1,0,-1
2,1,2,172,341,-1,0,-1
2,1,2,166,313,-1,0,-1
2,1,2,69,359,-1,0,-1
2,1,2,150,277,-1,0,-1
2,1,2,175,272,-1,0,-1
2,1,2,112,226,-1,0,-1
2,1,2,96,358,-1,0,-1
2,1,2,109,301,-1,0,-1
2,1,2,170,225,-1,0,-1
2,1,2,78,336,-1,0,-1
2,1,2,50,237,-1,0,-1
2,1,2,126,270,-1,0,-1
2,1,2,71,286,-1,0,-1
2,1,2,179,220,-1,0,-1
2,1,2,63,356,-1,0,-1
2,1,2,42,289,-1,0,-1
2,1,2,64,285,-1,0,-1
2,1,2,180,296,-1,0,-1
2,1,2,59,236,-1,0,-1
2,1,2,96,272,-1,0,-1
2,1,2,151,274,-1,0,-1
2,1,2,75,267,-1,0,-1
2,1,2,153,232,-1,0,-1
2,1,2,56,273,-1,0,-1
2,1,2,154,318,-1,0,-1
2,1,2,86,231,-1,0,-1
2,1,2,181,278,-1,0,-1
2,1,2,116,243,-1,0,-1
2,1,2,40,325,-1,0,-1
2,1,2,168,354,-1,0,-1
2,1,2,88,275,-1,0,-1
2,1,2,50,279,-1,0,-1
2,1,2,105,312,-1,0,-1
2,1,2,149,357,-1,0,-1
2,1,2,94,251,-1,0,-1
2,1,2,54,356,-1,0,-1
2,1,2,174,256,-1,0,-1
2,1,2,77,309,-1,0,-1
2,1,2,121,230,-1,0,-1
2,1,2,75,290,-1,0,-1
2,1,2,149,244,-1,0,-1
2,1,2,140,254,-1,0,-1
2,1,2,142,279,-1,0,-1
2,1,2,120,327,-1,0,-1
2,1,2,100,237,-1,0,-1
2,1,2,156,279,-1,0,-1
2,1,2,83,221,-1,0,-1
2,1,2,132,278,-1,0,-1
2,1,2,52,299,-1,0,-1
2,1,2,57,345,-1,0,-1
2,1,2,99,313,-1,0,-1
2,1,2,92,334,-1,0,-1
2,1,2,36,362,-1,0,-1
2,1,2,103,281,-1,0,-1
2,1,2,163,327,-1,0,-1
2,1,2,120,341,-1,0,-1
2,1,2,113,359,-1,0,-1
2,1,2,163,233,-1,0,-1
2,1,2,80,216,-1,0,-1
2,1,2,178,306,-1,0,-1
2,1,2,105,231,-1,0,-1
2,1,2,42,299,-1,0,-1
2,1,2,166,255,-1,0,-1
2,1,2,152,303,-1,0,-1
2,1,2,97,232,-1,0,-1
2,1,2,51,308,-1,0,-1
2,1,2,37,322,-1,0,-1
2,1,2,141,341,-1,0,-1
2,1,2,58,313,-1,0,-1
2,1,2,168,289,-1,0,-1
2,1,2,74,253,-1,0,-1
2,1,2,97,240,-1,0,-1
2,1,2,135,225,-1,0,-1
2,1,2,118,343,-1,0,-1
2,1,2,38,275,-1,0,-1
2,1,2,95,357,-1,0,-1
2,1,2,122,351,-1,0,-1
2,1,2,128,243,-1,0,-1
2,1,2,148,321,-1,0,-1
2,1,2,55,350,-1,0,-1
2,1,2,153,290,-1,0,-1
2,1,2,99,321,-1,0,-1
2,1,2,148,271,-1,0,-1
2,1,2,83,268,-1,0,-1
2,1,2,173,244,-1,0,-1
2,1,2,62,261,-1,0,-1
2,1,2,70,238,-1,0,-1
2,1,2,154,339,-1,0,-1
2,1,2,134,268,-1,0,-1
2,1,2,164,248,-1,0,-1
2,1,2,35,250,-1,0,-1
2,1,2,54,329,-1,0,-1
2,1,2,176,283,-1,0,-1
2,1,2,159,265,-1,0,-1
2,1,2,158,297,-1,0,-1
2,1,2,111,247,-1,0,-1
2,1,2,90,306,-1,0,-1
2,1,2,114,299,-1,0,-1
2,1,2,79,248,-1,0,-1
2,1,2,134,246,-1,0,-1
2,1,2,156,266,-1,0,-1
2,1,2,181,249,-1,0,-1
2,1,2,119,288,-1,0,-1
2,1,2,32,311,-1,0,-1
2,1,2,50,246,-1,0,-1
2,1,2,145,351,-1,0,-1
2,1,2,108,359,-1,0,-1
2,1,2,126,348,-1,0,-1
2,1,2,161,249,-1,0,-1
2,1,2,50,315,-1,0,-1
2,1,2,44,349,-1,0,-1
2,1,2,168,258,-1,0,-1
2,1,2,103,302,-1,0,-1
2,1,2,72,248,-1,0,-1
2,1,2,46,339,-1,0,-1
2,1,2,45,301,-1,0,-1
2,1,2,146,296,-1,0,-1
2,1,2,126,260,-1,0,-1
2,1,2,110,269,-1,0,-1
2,1,2,34,307,-1,0,-1
2,1,2,151,348,-1,0,-1
2,1,2,114,296,-1,0,-1
2,1,2,82,227,-1,0,-1
2,1,2,141,361,-1,0,-1
2,1,2,116,355,-1,0,-1
2,1,2,110,339,-1,0,-1
2,1,2,51,297,-1,0,-1
2,1,2,70,306,-1,0,-1
2,1,2,76,330,-1,0,-1
2,1,2,181,306,-1,0,-1
2,1,2,143,342,-1,0,-1
2,1,2,131,296,-1,0,-1
2,1,2,93,287,-1,0,-1
2,1,2,62,233,-1,0,-1
2,1,2,73,255,-1,0,-1
2,1,2,139,258,-1,0,-1
2,1,2,130,308,-1,0,-1
2,1,2,48,264,-1,0,-1
2,1,2,39,296,-1,0,-1
2,1,2,49,346,-1,0,-1
2,1,2,181,235,-1,0,-1
2,1,2,125,265,-1,0,-1
2,1,2,144,313,-1,0,-1
2,1,2,88,302,-1,0,-1
2,1,2,131,256,-1,0,-1
2,1,2,174,363,-1,0,-1
2,1,2,161,239,-1,0,-1
2,1,2,104,311,-1,0,-1
2,1,2,67,352,-1,0,-1
2,1,2,167,313,-1,0,-1
2,1,2,136,246,-1,0,-1
2,1,2,163,282,-1,0,-1
2,1,2,141,359,-1,0,-1
2,1,2,86,240,-1,0,-1
2,1,2,110,308,-1,0,-1
2,1,2,139,238,-1,0,-1
2,1,2,36,290,-1,0,-1
2,1,2,152,318,-1,0,-1
2,1,2,176,339,-1,0,-1
2,1,2,84,330,-1,0,-1
2,1,2,73,338,-1,0,-1
2,1,2,74,229,-1,0,-1
2,1,2,91,291,-1,0,-1
2,1,2,90,282,-1,0,-1
2,1,2,133,349,-1,0,-1
2,1,2,149,251,-1,0,-1
2,1,2,37,226,-1,0,-1
2,1,2,58,319,-1,0,-1
2,1,2,40,249,-1,0,-1
2,1,2,71,299,-1,0,-1
2,1,2,82,319,-1,0,-1
2,1,2,124,346,-1,0,-1
2,1,2,141,223,-1,0,-1
2,1,2,104,215,-1,0,-1
2,1,2,33,249,-1,0,-1
2,1,2,89,261,-1,0,-1
2,1,2,95,355,-1,0,-1
2,1,2,52,236,-1,0,-1
2,1,2,86,334,-1,0,-1
2,1,2,125,267,-1,0,-1
2,1,2,114,246,-1,0,-1
2,1,2,64,357,-1,0,-1
2,1,2,44,354,-1,0,-1
2,1,2,143,340,-1,0,-1
2,1,2,70,290,-1,0,-1
2,1,2,163,272,-1,0,-1
2,1,2,47,356,-1,0,-1
2,1,2,120,304,-1,0,-1
2,1,2,54,337,-1,0,-1
2,1,2,37,294,-1,0,-1
2,1,2,132,265,-1,0,-1
2,1,2,178,234,-1,0,-1
2,1,2,164,312,-1,0,-1
2,1,2,39,345,-1,0,-1
2,1,2,105,273,-1,0,-1
2,1,2,60,336,-1,0,-1
2,1,2,86,267,-1,0,-1
2,1,2,76,214,-1,0,-1
2,1,2,159,355,-1,0,-1
2,1,2,78,341,-1,0,-1
2,1,2,75,257,-1,0,-1
2,1,2,159,247,-1,0,-1
2,1,2,110,247,-1,0,-1
2,1,2,93,284,-1,0,-1
2,1,2,164,231,-1,0,-1
2,1,2,71,262,-1,0,-1
2,1,2,57,326,-1,0,-1
2,1,2,153,307,-1,0,-1
2,1,2,87,222,-1,0,-1
2,1,2,151,321,-1,0,-1
2,1,2,56,317,-1,0,-1
2,1,2,34,341,-1,0,-1
2,1,2,33,294,-1,0,-1
2,1,2,78,302,-1,0,-1
2,1,2,115,260,-1,0,-1
2,1,2,128,296,-1,0,-1
2,1,2,72,264,-1,0,-1
2,1,2,100,232,-1,0,-1
2,1,2,61,231,-1,0,-1
2,1,2,35,252,-1,0,-1
2,1,2,149,320,-1,0,-1
2,1,2,81,363,-1,0,-1
2,1,2,106,289,-1,0,-1
2,1,2,149,240,-1,0,-1
2,1,2,112,287,-1,0,-1
2,1,2,103,247,-1,0,-1
2,1,2,109,322,-1,0,-1
2,1,2,103,329,-1,0,-1
2,1,2,141,226,-1,0,-1
2,1,2,167,312,-1,0,-1
2,1,2,109,246,-1,0,-1
2,1,2,67,319,-1,0,-1
2,1,2,65,313,-1,0,-1
2,1,2,156,237,-1,0,-1
2,1,2,45,225,-1,0,-1
2,1,2,43,281,-1,0,-1
2,1,2,132,250,-1,0,-1
2,1,2,165,317,-1,0,-1
2,1,2,153,227,-1,0,-1
2,1,2,152,348,-1,0,-1
2,1,2,59,232,-1,0,-1
2,1,2,93,315,-1,0,-1
2,1,2,169,239,-1,0,-1
2,1,2,50,319,-1,0,-1
2,1,2,118,266,-1,0,-1
2,1,2,142,307,-1,0,-1
2,1,2,136,342,-1,0,-1
2,1,2,106,328,-1,0,-1
2,1,2,137,360,-1,0,-1
2,1,2,85,331,-1,0,-1
2,1,2,46,340,-1,0,-1
2,1,2,150,266,-1,0,-1
2,1,2,50,218,-1,0,-1
